"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
0,8.66441958452,21.5438839204,24.1737104315,102.19115625,8.42638486442,8.55116659803,8.69493685633,2.0076751709,1.91230773926,0.835342407227,2.00805664063,0,0,0,,,,,,10,18.9308270194,,,,,268.684179499,,,,,,,27.5244907671,105.941672407
0.0166666666667,8.6678103925,21.5550138759,24.170808579,102.20146875,8.4297756724,8.55218384043,8.69493685633,2.0076751709,1.91230773926,0.835342407227,2.00790405273,0.0166666666667,0.00166666666667,0,,7.68354503499,224,,,20,46.3491700769,0,7.44551031489,,,136.266184431,7.56791848292,7.71067149882,,,,,47.644027097,40.6616753109
0.0333333333333,8.67052303888,21.5948962166,24.1766122714,102.192875,8.43554004597,8.55760913319,8.69527593712,2.0076751709,1.9123840332,0.834655761719,2.00790405273,0.0333333333333,0.00333333333333,0,,7.68453806807,225,,,30,16.6285404413,0,7.44955507516,,,256.714021215,7.57162416238,7.70929096631,,,,,42.4095316527,52.1207694768
0.05,8.66848855409,21.6162286313,24.169357648,102.2031875,8.44299982352,8.5572700524,8.69663226032,2.00759887695,1.91230773926,0.834503173828,2.00782775879,0.05,0.005,0,,7.68140253579,224,,,40,19.7509496391,0,7.45591380522,,,257.688014464,7.5701840341,7.70954624202,,,,,41.4789045057,38.2562806142
0.0666666666667,8.67459200846,21.6857908534,24.1635538919,102.19803125,8.44367798511,8.5572700524,8.6993449067,2.0076751709,1.91230773926,0.834350585938,2.00813293457,0.0666666666667,0.00666666666667,0,,7.68422747788,224,,,50,23.2838018111,0,7.45331345453,,,295.755964574,7.56690552182,7.70898037612,,,,,30.8032575844,110.992194134
0.0833333333333,8.67527017005,21.5911862314,24.175161353,102.1963125,8.44740787389,8.56337350676,8.6990058259,2.00759887695,1.9123840332,0.834426879883,2.00790405273,0.0833333333333,0.00833333333333,0,,7.68942921622,225,,,60,34.7473799136,0,7.46156692006,,,299.331298002,7.57753255293,7.71316487207,,,,,41.7297317155,127.995127178
0.1,8.67357476606,21.6607484535,24.1621029449,102.1963125,8.44808603549,8.56676431474,8.6986667451,2.00759887695,1.91246032715,0.834503173828,2.00790405273,0.1,0.01,0,,7.68432841121,224,,,70,2.65137648967,0,7.45883968064,,,297.521463609,7.57751795989,7.70942039025,,,,,73.6173892017,81.0685581298
0.116666666667,8.67493108925,21.640343535,24.1664557763,102.192875,8.44808603549,8.57151144591,8.69493685633,2.00752258301,1.9123840332,0.834732055664,2.00805664063,0.116666666667,0.0116666666667,0,,7.68669299022,224,,,,,0,7.45984793646,,,,7.58327334688,7.7066987573,,,,,,
0.133333333333,8.67933913963,21.836045253,24.1766122714,102.19975,8.45181592426,8.57897122346,8.69493685633,2.00759887695,1.91223144531,0.834579467773,2.00798034668,0.133333333333,0.0133333333333,0,,7.68234372806,225,,,,,0,7.45482051269,,,,7.58197581189,7.69794144476,,,,,,
0.15,8.67391384686,21.7609180532,24.1621029449,102.192875,8.45215500506,8.57964938505,8.68951156356,2.0076751709,1.91230773926,0.834579467773,2.00798034668,0.15,0.015,0,,7.68009274652,224,,,,,0,7.45833390472,,,,7.58582828471,7.69569046322,,,,,,
0.166666666667,8.67357476606,22.0076320674,24.1795140985,102.19803125,8.45724121703,8.57964938505,8.68985064436,2.0076751709,1.9123840332,0.834732055664,2.00790405273,0.166666666667,0.0166666666667,0,,7.6687967216,224,,,,,0,7.45246317257,,,,7.57487134059,7.6850725999,,,,,,
0.183333333333,8.67323568526,21.7395856385,24.170808579,102.1963125,8.46300559059,8.58270111224,8.68917248276,2.00759887695,1.9123840332,0.834884643555,2.00782775879,0.183333333333,0.0183333333333,0,,7.68054223798,225,,,,,0,7.47031214331,,,,7.59000766496,7.69647903548,,,,,,
0.2,8.67323568526,21.7488606014,24.1737104315,102.19803125,8.47046536814,8.58304019303,8.69493685633,2.0076751709,1.9123840332,0.834808349609,2.00782775879,0.2,0.02,0,,7.68016984927,224,,,,,0,7.47739953215,,,,7.58997435704,7.70187102034,,,,,,
0.216666666667,8.6671322309,21.7655555347,24.1737104315,102.192875,8.462327429,8.58236203144,8.6990058259,2.00759887695,1.91246032715,0.834884643555,2.00790405273,0.216666666667,0.0216666666667,0,,7.67330409439,224,,,,,0,7.46849929249,,,,7.58853389493,7.70517768939,,,,,,
0.233333333333,8.6681494733,21.7043407793,24.1722595069,102.19459375,8.46300559059,8.5877873242,8.70510928026,2.00759887695,1.91230773926,0.834655761719,2.00798034668,0.233333333333,0.0233333333333,0,,7.67709092575,225,,,,,0,7.47194704304,,,,7.59672877665,7.71405073271,,,,,,
0.25,8.67323568526,21.7163982311,24.1606519946,102.19459375,8.47046536814,8.58744824341,8.71019549223,2.0076751709,1.9123840332,0.834426879883,2.00798034668,0.25,0.025,0,,7.68142225569,224,,,,,0,7.47865193857,,,,7.59563481384,7.71838206266,,,,,,
0.266666666667,8.67357476606,21.6857908534,24.1635538919,102.19975,8.47012628735,8.5884654858,8.71087365383,2.0076751709,1.9123840332,0.834426879883,2.00813293457,0.266666666667,0.0266666666667,0,,7.68321023548,224,,,,,0,7.47976175677,,,,7.59810095522,7.72050912325,,,,,,
0.283333333333,8.67255752367,21.750715594,24.1650048357,102.1963125,8.47555158011,8.588126405,8.71799435058,2.0076751709,1.9123840332,0.834350585938,2.00798034668,0.283333333333,0.0283333333333,0,,7.67925354088,225,,,,,0,7.48224759732,,,,7.59482242221,7.72469036779,,,,,,
0.3,8.67764373564,21.71918072,24.1635538919,102.19459375,8.47555158011,8.588126405,8.71731618899,2.00759887695,1.91230773926,0.834045410156,2.00798034668,0.3,0.03,0,,7.68575432918,224,,,,,0,7.48366217365,,,,7.59623699854,7.72542678253,,,,,,
0.316666666667,8.67798281643,21.8008003939,24.1650048357,102.19459375,8.47589066091,8.5884654858,8.71765526978,2.00759887695,1.91246032715,0.833740234375,2.00805664063,0.316666666667,0.0316666666667,0,,7.68239157872,224,,,,,0,7.4802994232,,,,7.59287424809,7.72206403207,,,,,,
0.333333333333,8.67832189723,21.6950658163,24.1664557763,102.19803125,8.47521249931,8.59456894016,8.71765526978,2.00759887695,1.91230773926,0.833435058594,2.00790405273,0.333333333333,0.0333333333333,0,,7.68758482478,225,,,,,0,7.48447542686,,,,7.60383186771,7.72691819733,,,,,,
0.35,8.67696557404,21.766483031,24.1722595069,102.1963125,8.47521249931,8.59456894016,8.71731618899,2.00775146484,1.9123840332,0.833587646484,2.00790405273,0.35,0.035,0,,7.68306950148,224,,,,,0,7.48131642675,,,,7.6006728676,7.72342011643,,,,,,
0.366666666667,8.67730465484,21.7015582904,24.1621029449,102.19459375,8.47860330729,8.59490802096,8.71731618899,2.00759887695,1.9123840332,0.833511352539,2.00813293457,0.366666666667,0.0366666666667,0,,7.68619451479,224,,,,,0,7.48749316724,,,,7.60379788091,7.72620604894,,,,,,
0.383333333333,8.67289660447,21.7386581422,24.1679067137,102.192875,8.48606308485,8.60101147532,8.71731618899,2.00759887695,1.9123840332,0.833511352539,2.00805664063,0.383333333333,0.0383333333333,0,,7.68019438884,225,,,,,0,7.49336086922,,,,7.60830925969,7.72461397336,,,,,,
0.4,8.67289660447,21.7321656681,24.1737104315,102.19459375,8.48640216564,8.60067239452,8.71765526978,2.00759887695,1.91246032715,0.833358764648,2.00790405273,0.4,0.04,0,,7.68059306901,224,,,,,0,7.49409863018,,,,7.60836885906,7.72535173432,,,,,,
0.416666666667,8.67187936207,21.6978483052,24.1635538919,102.19803125,8.49081021602,8.60067239452,8.71765526978,2.00752258301,1.91246032715,0.833435058594,2.00805664063,0.416666666667,0.0416666666667,0,,7.68096418187,224,,,,,0,7.49989503582,,,,7.60975721432,7.72674008958,,,,,,
0.433333333333,8.67187936207,21.7377306459,24.1795140985,102.19803125,8.49623550878,8.60168963692,8.71731618899,2.00759887695,1.9123840332,0.833511352539,2.00805664063,0.433333333333,0.0433333333333,0,,7.67942390741,225,,,,,0,7.50378005412,,,,7.60923418226,7.72486073433,,,,,,
0.45,8.67255752367,21.7293831792,24.1780631865,102.19975,8.49521826639,8.59999423293,8.71053457303,2.00759887695,1.9123840332,0.833435058594,2.00798034668,0.45,0.045,0,,7.68045764878,224,,,,,0,7.5031183915,,,,7.60789435804,7.71843469814,,,,,,
0.466666666667,8.67154028127,21.7358756533,24.1664557763,102.19459375,8.50064355915,8.60101147532,8.71121273462,2.00759887695,1.9123840332,0.83366394043,2.00805664063,0.466666666667,0.0466666666667,0,,7.67893956762,224,,,,,0,7.5080428455,,,,7.60841076167,7.71861202097,,,,,,
0.483333333333,8.67221844287,22.3201983185,24.169357648,102.19459375,8.49996539756,8.60067239452,8.70917824984,2.00759887695,1.9123840332,0.83366394043,2.00798034668,0.483333333333,0.0483333333333,0,,7.65298626959,225,,,,,0,7.48073322428,,,,7.58144022124,7.68994607656,,,,,,
0.5,8.67052303888,21.8286252827,24.170808579,102.1963125,8.50098263995,8.6040632025,8.70477019946,2.00759887695,1.91230773926,0.83381652832,2.00805664063,0.5,0.05,0,,7.67376377945,224,,,,,0,7.50422338052,,,,7.60730394307,7.70801094003,,,,,,
0.516666666667,8.67018395808,21.9566197713,24.170808579,102.1963125,8.50098263995,8.60508044489,8.70443111867,2.00759887695,1.91230773926,0.834045410156,2.00805664063,0.516666666667,0.0516666666667,0,,7.66758009369,224,,,,,0,7.49837877556,,,,7.6024765805,7.70182725428,,,,,,
0.533333333333,8.67154028127,21.6774433868,24.175161353,102.20146875,8.50606885192,8.60101147532,8.70477019946,2.00759887695,1.91246032715,0.834045410156,2.00798034668,0.533333333333,0.0533333333333,0,,7.6817608761,225,,,,,0,7.51628944675,,,,7.61123207015,7.71499079429,,,,,,
