Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0,6.557770023,16.54838888,24.36955724,101.4263125,6.133240864,6.382804321,5.932505032,2.131271362,2.107467651,0.827941895,2.082443237,0,0,0,,,,,,10,3.24286495,,,,,73.56300473,,,,,,,42.41097368,55.30147146
0.016666667,6.563195316,16.52891146,24.36810672,101.4280313,6.133240864,6.38246524,5.932844113,2.131347656,2.107543945,0.828018188,2.082519531,0.016666667,0.001666667,0,,5.811059892,224,,,20,5.542217211,0,5.381105441,,,40.45397617,5.180708689,5.630329817,,,,,112.42591,97.38700184
0.033333333,6.564212558,16.5687938,24.37535929,101.422875,6.133579945,6.38246524,5.93182687,2.131500244,2.107543945,0.827713013,2.082519531,0.033333333,0.003333333,0,,5.810358255,225,,,30,25.07010502,0,5.379725642,,,23.99589705,5.177972567,5.628610938,,,,,36.69685313,78.59096679
0.05,6.563195316,16.55395386,24.37826031,101.4245938,6.138666157,6.38246524,5.940642971,2.131347656,2.107543945,0.827713013,2.082595825,0.05,0.005,0,,5.810054533,224,,,40,0.34107676,0,5.385525374,,,110.9844974,5.187502188,5.629324457,,,,,82.51798628,62.10803716
0.066666667,6.564212558,16.5947637,24.36665619,101.4245938,6.138666157,6.38246524,5.938608486,2.13142395,2.107391357,0.827331543,2.082595825,0.066666667,0.006666667,0,,5.809061356,224,,,50,0.19468089,0,5.383514954,,,77.14829276,5.183457284,5.627314038,,,,,71.24014895,82.51933537
0.083333333,6.562856235,16.56230133,24.38696327,101.4280313,6.142396046,6.38246524,5.939964809,2.13142395,2.107543945,0.827178955,2.082443237,0.083333333,0.008333333,0,,5.809450658,225,,,60,2.12639106,0,5.388990469,,,62.81914122,5.186559233,5.629059664,,,,,98.80510815,114.9182319
0.1,6.557430942,16.6198061,24.3826118,101.4245938,6.143413288,6.38246524,5.939964809,2.131576538,2.107543945,0.827026367,2.082443237,0.1,0.01,0,,5.801351838,224,,,,,0,5.387334184,,,,5.183885706,5.626386137,,,,,,
0.116666667,6.563873477,16.61053113,24.37535929,101.4280313,6.142735126,6.38246524,5.937930325,2.131271362,2.107391357,0.826797485,2.082443237,0.116666667,0.011666667,0,,5.808120191,224,,,,,0,5.38698184,,,,5.182177038,5.626711954,,,,,,
0.133333333,6.557770023,16.59198121,24.38696327,101.4263125,6.147821338,6.376022705,5.945390102,2.131500244,2.107467651,0.827331543,2.082443237,0.133333333,0.013333333,0,,5.803014333,225,,,,,0,5.393065648,,,,5.190634412,5.621267015,,,,,,
0.15,6.558109104,16.75707555,24.37535929,101.4280313,6.148160419,6.375683624,5.945051021,2.131271362,2.107467651,0.827331543,2.082519531,0.15,0.015,0,,5.795688275,224,,,,,0,5.38573959,,,,5.182630192,5.613262795,,,,,,
0.166666667,6.557770023,16.59569119,24.38551279,101.4314688,6.143074207,6.377379028,5.94471194,2.13142395,2.107391357,0.827331543,2.082443237,0.166666667,0.016666667,0,,5.802826371,224,,,,,0,5.388130556,,,,5.189768289,5.622435377,,,,,,
0.183333333,6.557770023,16.70420826,24.3927652,101.4280313,6.147482258,6.370936493,5.945051021,2.131500244,2.107467651,0.827331543,2.082595825,0.183333333,0.018333333,0,,5.797986486,225,,,,,0,5.387698721,,,,5.185267485,5.611152956,,,,,,
0.2,6.557430942,16.71441072,24.38986424,101.4280313,6.143074207,6.370936493,5.945051021,2.131500244,2.107315063,0.827636719,2.082443237,0.2,0.02,0,,5.797144697,224,,,,,0,5.382787962,,,,5.184764776,5.610650247,,,,,,
0.216666667,6.551666569,16.67360088,24.3840623,101.42975,6.147143177,6.36991925,5.94471194,2.131347656,2.107543945,0.827560425,2.082519531,0.216666667,0.021666667,0,,5.793159489,224,,,,,0,5.388636097,,,,5.186204861,5.611412171,,,,,,
0.233333333,6.548953922,16.6179511,24.37971081,101.42975,6.15256847,6.370597412,5.94471194,2.131195068,2.107391357,0.827407837,2.082519531,0.233333333,0.023333333,0,,5.792920746,225,,,,,0,5.396535293,,,,5.188678764,5.614564236,,,,,,
0.25,6.546580357,16.60311116,24.37826031,101.4331875,6.153924793,6.370936493,5.945051021,2.131500244,2.107543945,0.827407837,2.082519531,0.25,0.025,0,,5.791203107,224,,,,,0,5.398547543,,,,5.189673771,5.615559243,,,,,,
0.266666667,6.541494145,16.62073359,24.38696327,101.4263125,6.160028247,6.370258331,5.94437286,2.131347656,2.107543945,0.827178955,2.082519531,0.266666667,0.026666667,0,,5.785430532,224,,,,,0,5.403964634,,,,5.188309247,5.614194719,,,,,,
0.283333333,6.540815983,16.58734373,24.38116131,101.4245938,6.160028247,6.370936493,5.945390102,2.131500244,2.107391357,0.827255249,2.082519531,0.283333333,0.028333333,0,,5.786194485,225,,,,,0,5.405406749,,,,5.190768604,5.616314995,,,,,,
0.3,6.540476902,16.60867614,24.37535929,101.4314688,6.159689166,6.370258331,5.945390102,2.131347656,2.107315063,0.827255249,2.082443237,0.3,0.03,0,,5.784808015,224,,,,,0,5.404020279,,,,5.189721215,5.614589444,,,,,,
0.316666667,6.540815983,16.6188786,24.39131472,101.4314688,6.159350086,6.376361786,5.945390102,2.131500244,2.107543945,0.827407837,2.082519531,0.316666667,0.031666667,0,,5.784894413,224,,,,,0,5.403428515,,,,5.189468532,5.620440215,,,,,,
0.333333333,6.540815983,16.6429935,24.39711661,101.4314688,6.15290755,6.376022705,5.945729183,2.131195068,2.107391357,0.827407837,2.082519531,0.333333333,0.033333333,0,,5.783874491,225,,,,,0,5.395966058,,,,5.188787691,5.619081213,,,,,,
0.35,6.545902195,16.59661869,24.3927652,101.42975,6.152229389,6.370258331,5.945729183,2.131576538,2.107543945,0.827331543,2.082519531,0.35,0.035,0,,5.791012323,224,,,,,0,5.397339516,,,,5.19083931,5.615368459,,,,,,
0.366666667,6.546241276,16.58363374,24.3927652,101.42975,6.153246631,6.370936493,5.94471194,2.131271362,2.107543945,0.827331543,2.082443237,0.366666667,0.036666667,0,,5.791942018,224,,,,,0,5.398947373,,,,5.190412683,5.616637235,,,,,,
0.383333333,6.551666569,16.54189641,24.38696327,101.42975,6.15290755,6.370258331,5.94471194,2.131347656,2.107543945,0.827713013,2.082519531,0.383333333,0.038333333,0,,5.799189195,225,,,,,0,5.400430177,,,,5.192234567,5.617780958,,,,,,
0.4,6.551327488,16.53262144,24.38116131,101.42975,6.153246631,6.371614655,5.938947567,2.131271362,2.107543945,0.828323364,2.082366943,0.4,0.04,0,,5.799195515,224,,,,,0,5.401114658,,,,5.186815594,5.619482681,,,,,,
0.416666667,6.557091861,16.50665155,24.39131472,101.4331875,6.153585712,6.370936493,5.938947567,2.131271362,2.107391357,0.828399658,2.082443237,0.416666667,0.041666667,0,,5.806275019,224,,,,,0,5.402768869,,,,5.188130724,5.62011965,,,,,,
0.433333333,6.5564137,16.52427398,24.39566614,101.4280313,6.147143177,6.366528442,5.939286648,2.13142395,2.107391357,0.828399658,2.082443237,0.433333333,0.043333333,0,,5.804852601,225,,,,,0,5.395582078,,,,5.187725549,5.614967344,,,,,,
0.45,6.5564137,16.518709,24.38696327,101.436625,6.147821338,6.366189362,5.94030389,2.131500244,2.107543945,0.828475952,2.082595825,0.45,0.045,0,,5.804991103,224,,,,,0,5.396398741,,,,5.188881293,5.614766764,,,,,,
0.466666667,6.552005649,16.52149149,24.37535929,101.4280313,6.152229389,6.366528442,5.94030389,2.131576538,2.107467651,0.828323364,2.082443237,0.466666667,0.046666667,0,,5.800303528,224,,,,,0,5.400527268,,,,5.188601769,5.614826321,,,,,,
0.483333333,6.551666569,16.49830408,24.36955724,101.4280313,6.153585712,6.366528442,5.940642971,2.131652832,2.107467651,0.828323364,2.082443237,0.483333333,0.048333333,0,,5.80094302,225,,,,,0,5.402862164,,,,5.189919422,5.615804894,,,,,,
0.5,6.552005649,16.53262144,24.3768098,101.42975,6.15290755,6.36144223,5.937930325,2.131195068,2.107467651,0.828018188,2.082443237,0.5,0.05,0,,5.799816272,224,,,,,0,5.400718173,,,,5.185740947,5.609252852,,,,,,
0.516666667,6.550988407,16.50294156,24.38696327,101.42975,6.153246631,6.361781311,5.939286648,2.131347656,2.107391357,0.827941895,2.082443237,0.516666667,0.051666667,0,,5.800283058,224,,,,,0,5.402541282,,,,5.188581298,5.611075962,,,,,,
0.533333333,6.550988407,16.53262144,24.37535929,101.4280313,6.159689166,6.361781311,5.938947567,2.13142395,2.107467651,0.827636719,2.082366943,0.533333333,0.053333333,0,,5.79877989,225,,,,,0,5.407480649,,,,5.18673905,5.609572794,,,,,,
