"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
0,8.32193644454,20.8352767518,24.1824159129,101.87490625,8.35448820113,8.68170117106,8.23750532587,2.0068359375,2.01179504395,0.716934204102,2.05017089844,0,0,0,,,,,,10,177.342652479,,,,,411.519989409,,,,,,,26.2197574029,219.236763211
0.0166666666667,8.32261460613,20.9373013441,24.2201383573,101.8869375,8.35482728193,8.68102300947,8.23784440667,2.00668334961,2.01164245605,0.716857910156,2.05009460449,0.0166666666667,0.00166666666667,0,,7.36739119161,224,,,20,177.929321329,0,7.39960386741,,,332.615268661,7.72579959495,7.28262099215,,,,,13.8168008972,188.671400994
0.0333333333333,8.31922379815,20.9317363664,24.2360972215,101.8800625,8.35482728193,8.68644830223,8.24259153784,2.00668334961,2.01171875,0.716552734375,2.05017089844,0.0333333333333,0.00333333333333,0,,7.36452380731,225,,,30,197.343662063,0,7.40012729109,,,365.457208979,7.73174831139,7.287891547,,,,,1.9219159371,390.163992248
0.05,8.31685023257,20.9345188552,24.234646431,101.8731875,8.35414912033,8.68577014064,8.24225245704,2.00691223145,2.01179504395,0.716552734375,2.05017089844,0.05,0.005,0,,7.36199883912,224,,,40,217.093430386,0,7.39929772688,,,359.425986091,7.73091874719,7.28740106359,,,,,26.7517782664,123.637337199
0.0666666666667,8.31549390938,20.9549237737,24.2244908117,101.8869375,8.34940198916,8.68610922144,8.24293061864,2.00675964355,2.01171875,0.716552734375,2.05024719238,0.0666666666667,0.00666666666667,0,,7.3595401284,224,,,50,162.161375549,0,7.39344820818,,,348.536457935,7.73015544046,7.28697683766,,,,,54.2915299305,186.33105483
0.0833333333333,8.31617207097,20.9586337589,24.2041791194,101.86975,8.34872382757,8.68577014064,8.25005131539,2.00668334961,2.01179504395,0.716323852539,2.05017089844,0.0833333333333,0.00833333333333,0,,7.35970520374,225,,,60,266.414716312,0,7.39225696034,,,407.135960071,7.72930327341,7.29358444816,,,,,18.2726758095,247.616076887
0.1,8.31617207097,20.9456488108,24.1983756667,101.87146875,8.34940198916,8.68644830223,8.24937315379,2.0068359375,2.01187133789,0.716094970703,2.05017089844,0.1,0.01,0,,7.36019950882,224,,,,,0,7.39342942701,,,,7.73047574008,7.29340059164,,,,,,
0.116666666667,8.31583299017,20.9419388256,24.1853177147,101.86803125,8.35347095874,8.68577014064,8.2486949922,2.00668334961,2.01179504395,0.716247558594,2.05017089844,0.116666666667,0.0116666666667,0,,7.35980851718,224,,,,,0,7.39744648575,,,,7.72974566765,7.29267051921,,,,,,
0.133333333333,8.31685023257,20.9456488108,24.1809650073,101.8800625,8.35448820113,8.68644830223,8.249034073,2.00691223145,2.01164245605,0.715942382813,2.05032348633,0.133333333333,0.0133333333333,0,,7.36058258732,225,,,,,0,7.39822055588,,,,7.73018065698,7.29276642775,,,,,,
0.15,8.31583299017,20.9233888997,24.1867686108,101.86975,8.35448820113,8.69255175659,8.25039039619,2.00691223145,2.01179504395,0.715942382813,2.05017089844,0.15,0.015,0,,7.36067991424,224,,,,,0,7.3993351252,,,,7.73739868066,7.29523732026,,,,,,
0.166666666667,8.31685023257,21.2433751212,24.1824159129,101.8869375,8.35584452432,8.6915345142,8.24937315379,2.00675964355,2.01171875,0.715560913086,2.05024719238,0.166666666667,0.0166666666667,0,,7.34701493197,224,,,,,0,7.38600922372,,,,7.7216992136,7.27953785319,,,,,,
0.183333333333,8.31685023257,21.2229702027,24.1809650073,101.86459375,8.3595744131,8.6915345142,8.249034073,2.00698852539,2.01179504395,0.715179443359,2.05017089844,0.183333333333,0.0183333333333,0,,7.34792155797,225,,,,,0,7.3906457385,,,,7.7226058396,7.2801053984,,,,,,
0.2,8.31549390938,21.1144531363,24.1809650073,101.86459375,8.3588962515,8.69797704936,8.24191337624,2.00675964355,2.01194763184,0.715255737305,2.05017089844,0.2,0.02,0,,7.35151955061,224,,,,,0,7.39492189273,,,,7.73400269059,7.27793901747,,,,,,
0.216666666667,8.31549390938,21.0541658772,24.169357648,101.87834375,8.3592353323,8.69831613016,8.24259153784,2.00668334961,2.01171875,0.715408325195,2.05009460449,0.216666666667,0.0216666666667,0,,7.35407399109,224,,,,,0,7.39781541401,,,,7.73689621187,7.28117161955,,,,,,
0.233333333333,8.30939045502,21.1394955362,24.1504952531,101.86459375,8.3588962515,8.70340234213,8.23682716427,2.00668334961,2.01187133789,0.715255737305,2.05009460449,0.233333333333,0.0233333333333,0,,7.34375067853,225,,,,,0,7.39325647501,,,,7.73776256564,7.27118738778,,,,,,
0.25,8.30905137422,21.1812328695,24.1461423156,101.87146875,8.3592353323,8.70340234213,8.23716624507,2.00668334961,2.01164245605,0.71533203125,2.05009460449,0.25,0.025,0,,7.34143022786,224,,,,,0,7.39161418594,,,,7.73578119577,7.26954509871,,,,,,
