Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0.45,7.854092038,14.15915843,29.28755248,102.0656875,7.817810393,7.838155243,7.776442535,2.117080688,2.095108032,0.868606567,2.088088989,0.45,0.045,0,,7.256316304,224,,,,,0,7.220034659,,,,7.240379509,7.178666802,,,,,,
0.466666667,7.858839169,14.16194092,29.29483824,102.0656875,7.819166716,7.839511566,7.777120697,2.117156982,2.095108032,0.868682861,2.088165283,0.466666667,0.046666667,0,,7.261002889,224,,,,,0,7.221330436,,,,7.241675286,7.179284417,,,,,,
0.483333333,7.858839169,14.16101342,29.29192392,102.0588125,7.818149473,7.838494324,7.777120697,2.117156982,2.095184326,0.868682861,2.088012695,0.483333333,0.048333333,0,,7.261019277,225,,,,,0,7.220329582,,,,7.240674432,7.179300805,,,,,,
0.5,7.858839169,14.15730343,29.29338108,102.0605313,7.824252928,7.838155243,7.778137939,2.117233276,2.095184326,0.868682861,2.088012695,0.5,0.05,0,,7.261187278,224,,,,,0,7.226601037,,,,7.240503352,7.180486048,,,,,,
0.516666667,7.858500088,14.17121588,29.28755248,102.0639688,7.824592008,7.843580536,7.778137939,2.117156982,2.095184326,0.868759155,2.088165283,0.516666667,0.051666667,0,,7.260215309,224,,,,,0,7.22630723,,,,7.245295757,7.179853161,,,,,,
0.533333333,7.85917825,14.14617348,29.28026688,102.06225,7.824252928,7.843241455,7.779155182,2.11730957,2.095336914,0.869064331,2.088165283,0.533333333,0.053333333,0,,7.261893827,225,,,,,0,7.226968505,,,,7.245957032,7.181870759,,,,,,
0.55,7.858839169,14.17028838,29.28026688,102.0588125,7.824592008,7.839172485,7.779494263,2.117080688,2.095031738,0.868988037,2.087936401,0.55,0.055,0,,7.260536559,224,,,,,0,7.226289398,,,,7.240869875,7.181191652,,,,,,
0.566666667,7.854431119,14.16843339,29.27735269,102.06225,7.824592008,7.843241455,7.780511505,2.117156982,2.095108032,0.869064331,2.087936401,0.566666667,0.056666667,0,,7.25618403,224,,,,,0,7.226344919,,,,7.244994366,7.182264416,,,,,,
0.583333333,7.853752957,14.1665784,29.2758956,102.0656875,7.824931089,7.843919617,7.780511505,2.117156982,2.095031738,0.869064331,2.088165283,0.583333333,0.058333333,0,,7.255572792,225,,,,,0,7.226750925,,,,7.245739452,7.18233134,,,,,,
0.6,7.853413876,14.16843339,29.28463822,102.0639688,7.824931089,7.843919617,7.779833344,2.117080688,2.095184326,0.869064331,2.088088989,0.6,0.06,0,,7.25522378,224,,,,,0,7.226740993,,,,7.245729521,7.181643248,,,,,,
0.616666667,7.853752957,14.17214338,29.27735269,102.0605313,7.824592008,7.844258698,7.779494263,2.117156982,2.095184326,0.868835449,2.087936401,0.616666667,0.061666667,0,,7.255349218,224,,,,,0,7.226188269,,,,7.245854958,7.181090523,,,,,,
0.633333333,7.853752957,14.17214338,29.28026688,102.0605313,7.824592008,7.843580536,7.779494263,2.117233276,2.095184326,0.868835449,2.087936401,0.633333333,0.063333333,0,,7.255372025,225,,,,,0,7.226211076,,,,7.245199603,7.18111333,,,,,,
0.65,7.854092038,14.16750589,29.27443852,102.06225,7.824592008,7.843580536,7.780172424,2.117156982,2.095031738,0.868911743,2.087936401,0.65,0.065,0,,7.255861307,224,,,,,0,7.226361278,,,,7.245349805,7.181941694,,,,,,
0.666666667,7.853413876,14.1665784,29.27443852,102.0519375,7.827304655,7.844597778,7.779494263,2.11730957,2.095184326,0.868759155,2.088241577,0.666666667,0.066666667,0,,7.25522231,224,,,,,0,7.229113088,,,,7.246406212,7.181302696,,,,,,
0.683333333,7.854092038,14.16286841,29.27735269,102.0674063,7.830017301,7.843919617,7.780172424,2.117156982,2.095336914,0.868911743,2.088165283,0.683333333,0.068333333,0,,7.256079924,225,,,,,0,7.232005187,,,,7.245907503,7.182160311,,,,,,
0.7,7.854092038,14.16379591,29.28026688,102.0588125,7.825948332,7.844258698,7.780511505,2.117156982,2.095184326,0.868911743,2.087936401,0.7,0.07,0,,7.256063555,224,,,,,0,7.227919849,,,,7.246230215,7.182483022,,,,,,
0.716666667,7.854092038,14.16750589,29.29629542,102.0536563,7.82527017,7.844258698,7.780511505,2.117233276,2.09526062,0.868911743,2.088012695,0.716666667,0.071666667,0,,7.256032222,224,,,,,0,7.227210354,,,,7.246198882,7.182451689,,,,,,
0.733333333,7.854092038,14.15173846,29.29192392,102.0536563,7.825609251,7.843241455,7.780850586,2.117233276,2.095184326,0.868835449,2.088088989,0.733333333,0.073333333,0,,7.256663697,225,,,,,0,7.22818091,,,,7.245813114,7.183422245,,,,,,
0.75,7.854770199,14.14339099,29.29338108,102.0519375,7.818149473,7.843919617,7.781189667,2.11730957,2.095184326,0.869064331,2.088088989,0.75,0.075,0,,7.257705624,224,,,,,0,7.221084897,,,,7.246855041,7.184125091,,,,,,
0.766666667,7.854092038,14.13875351,29.29483824,102.0519375,7.818827635,7.843241455,7.780850586,2.11730957,2.095108032,0.868988037,2.087936401,0.766666667,0.076666667,0,,7.257234598,224,,,,,0,7.221970195,,,,7.246384015,7.183993146,,,,,,
0.783333333,7.858839169,14.15544844,29.29192392,102.0467813,7.814080504,7.844597778,7.781867828,2.117156982,2.094955444,0.869140625,2.087783813,0.783333333,0.078333333,0,,7.261254208,225,,,,,0,7.216495543,,,,7.247012817,7.184282867,,,,,,
0.8,7.85917825,14.15452095,29.2977526,102.0502188,7.818488554,7.844597778,7.780850586,2.117233276,2.095184326,0.869064331,2.088088989,0.8,0.08,0,,7.261677949,224,,,,,0,7.220988253,,,,7.247097477,7.183350285,,,,,,
0.816666667,7.858161007,14.17678086,29.2977526,102.0467813,7.819166716,7.84527594,7.782206909,2.117385864,2.095184326,0.869140625,2.088012695,0.816666667,0.081666667,0,,7.259721056,224,,,,,0,7.220726764,,,,7.246835988,7.183766957,,,,,,
0.833333333,7.85917825,14.15915843,29.30212418,102.0399063,7.818488554,7.843580536,7.782206909,2.117233276,2.095108032,0.869369507,2.088165283,0.833333333,0.083333333,0,,7.261516315,225,,,,,0,7.220826619,,,,7.245918601,7.184544975,,,,,,
0.85,7.858839169,14.1665784,29.3050386,102.0381875,7.818488554,7.843580536,7.781189667,2.117156982,2.09526062,0.869445801,2.088088989,0.85,0.085,0,,7.260886793,224,,,,,0,7.220536178,,,,7.24562816,7.183237291,,,,,,
0.866666667,7.85917825,14.1665784,29.30795304,102.041625,7.818488554,7.844258698,7.782885071,2.11730957,2.095184326,0.869522095,2.087936401,0.866666667,0.086666667,0,,7.261248626,224,,,,,0,7.220558931,,,,7.246329074,7.184955447,,,,,,
0.883333333,7.858839169,14.16008592,29.3050386,102.0399063,7.818149473,7.838833405,7.781189667,2.117080688,2.095108032,0.869216919,2.087936401,0.883333333,0.088333333,0,,7.261160832,225,,,,,0,7.220471136,,,,7.241155067,7.183511329,,,,,,
0.9,7.858839169,14.17678086,29.30358138,102.0381875,7.814080504,7.839172485,7.78254599,2.117233276,2.095184326,0.869750977,2.088165283,0.9,0.09,0,,7.260444774,224,,,,,0,7.215686109,,,,7.240778091,7.184151595,,,,,,
0.916666667,7.858500088,14.15730343,29.30358138,102.0433438,7.818488554,7.839511566,7.783902313,2.117156982,2.095184326,0.869979858,2.088088989,0.916666667,0.091666667,0,,7.260927825,224,,,,,0,7.220916291,,,,7.241939303,7.18633005,,,,,,
0.933333333,7.858161007,14.16379591,29.29920978,102.0381875,7.817810393,7.835442596,7.784241394,2.117156982,2.095184326,0.869979858,2.088012695,0.933333333,0.093333333,0,,7.260280566,225,,,,,0,7.219929951,,,,7.237562155,7.186360952,,,,,,
0.95,7.853413876,14.12947855,29.2977526,102.03475,7.824592008,7.835103516,7.783902313,2.117233276,2.09526062,0.869827271,2.088012695,0.95,0.095,0,,7.256970682,224,,,,,0,7.228148814,,,,7.238660321,7.187459119,,,,,,
0.966666667,7.853752957,14.13040604,29.3050386,102.0364688,7.824592008,7.834086273,7.784919556,2.117080688,2.095184326,0.869979858,2.088012695,0.966666667,0.096666667,0,,7.257327368,224,,,,,0,7.228166419,,,,7.237660684,7.188493966,,,,,,
0.983333333,7.85510928,14.13040604,29.29483824,102.0364688,7.824931089,7.836120758,7.783224152,2.117080688,2.095184326,0.869827271,2.088012695,0.983333333,0.098333333,0,,7.258604223,225,,,,,0,7.228426031,,,,7.2396157,7.186719094,,,,,,
1,7.854431119,14.12484106,29.30795304,102.0313125,7.830356382,7.838833405,7.783224152,2.117233276,2.095031738,0.869598389,2.087936401,1,0.1,0,,7.258263105,224,,,,,0,7.234188369,,,,7.242665391,7.187056138,,,,,,
1.016666667,7.854431119,14.11000112,29.3050386,102.0364688,7.830356382,7.839511566,7.783563232,2.117156982,2.095108032,0.869293213,2.088012695,1.016666667,0.101666667,0,,7.258866794,224,,,,,0,7.234792057,,,,7.243947241,7.187998907,,,,,,
1.033333333,7.853752957,14.13040604,29.29920978,102.0313125,7.830356382,7.838833405,7.783224152,2.117004395,2.095184326,0.869445801,2.087936401,1.033333333,0.103333333,0,,7.257281964,225,,,,,0,7.233885389,,,,7.242362412,7.186753159,,,,,,
1.05,7.854431119,14.12576856,29.29338108,102.03475,7.830017301,7.839172485,7.783563232,2.117233276,2.095184326,0.869522095,2.087936401,1.05,0.105,0,,7.258110475,224,,,,,0,7.233696658,,,,7.242851842,7.187242589,,,,,,
1.066666667,7.853752957,14.1155661,29.29483824,102.0364688,7.830017301,7.838833405,7.784241394,2.117156982,2.095031738,0.869369507,2.088241577,1.066666667,0.106666667,0,,7.257874357,224,,,,,0,7.234138701,,,,7.242954804,7.188362794,,,,,,
1.083333333,7.853752957,14.12669606,29.29338108,102.03475,7.835442594,7.839172485,7.785936798,2.117233276,2.095031738,0.869522095,2.088088989,1.083333333,0.108333333,0,,7.257393159,225,,,,,0,7.239082796,,,,7.242812688,7.189577,,,,,,
1.1,7.854092038,14.10165366,29.29338108,102.03475,7.835103513,7.844597778,7.785936798,2.117233276,2.095184326,0.870056152,2.087936401,1.1,0.11,0,,7.258789407,224,,,,,0,7.239800883,,,,7.249295148,7.190634168,,,,,,
1.116666667,7.854092038,14.09516118,29.29483824,102.0364688,7.835442594,7.844936859,7.785936798,2.117156982,2.095184326,0.869750977,2.087936401,1.116666667,0.111666667,0,,7.259074817,224,,,,,0,7.240425373,,,,7.249919638,7.190919577,,,,,,
1.133333333,7.853752957,14.10814613,29.2977526,102.0364688,7.835103513,7.843919617,7.785936798,2.117233276,2.095184326,0.869979858,2.088088989,1.133333333,0.113333333,0,,7.258210261,225,,,,,0,7.239560817,,,,7.248376921,7.190394102,,,,,,
1.15,7.853413876,14.11092862,29.29483824,102.0330313,7.835442594,7.843919617,7.787293121,2.117156982,2.095108032,0.869903564,2.087936401,1.15,0.115,0,,7.257731044,224,,,,,0,7.239759762,,,,7.248236784,7.191610289,,,,,,
1.166666667,7.853413876,14.10721863,29.30358138,102.03475,7.840189725,7.844258698,7.787632202,2.11730957,2.095184326,0.869979858,2.088012695,1.166666667,0.116666667,0,,7.257955666,224,,,,,0,7.244731515,,,,7.248800487,7.192173992,,,,,,
1.183333333,7.854770199,14.09794367,29.30649582,102.0330313,7.840867887,7.843919617,7.788649445,2.117156982,2.09526062,0.870361328,2.088012695,1.183333333,0.118333333,0,,7.259726125,225,,,,,0,7.245823813,,,,7.248875543,7.19360537,,,,,,
1.2,7.854770199,14.10072616,29.3050386,102.0313125,7.84663226,7.842563293,7.789327606,2.117156982,2.095184326,0.87059021,2.088165283,1.2,0.12,0,,7.259597358,224,,,,,0,7.251459419,,,,7.247390452,7.194154765,,,,,,
1.216666667,7.854092038,14.10536364,29.3050386,102.0313125,7.84663226,7.844258698,7.790005768,2.117080688,2.095108032,0.870742798,2.087936401,1.216666667,0.121666667,0,,7.258723455,224,,,,,0,7.251263677,,,,7.248890114,7.194637185,,,,,,
1.233333333,7.858500088,14.10814613,29.30649582,102.0313125,7.851718472,7.844597778,7.790005768,2.117156982,2.095184326,0.870666504,2.088241577,1.233333333,0.123333333,0,,7.26302539,225,,,,,0,7.256243774,,,,7.24912308,7.19453107,,,,,,
1.25,7.858500088,14.10258115,29.30795304,102.0313125,7.852057553,7.844597778,7.790005768,2.117233276,2.095031738,0.871124268,2.088012695,1.25,0.125,0,,7.2632716,224,,,,,0,7.256829065,,,,7.24936929,7.19477728,,,,,,
1.266666667,7.858500088,14.11834859,29.29629542,102.0330313,7.857143765,7.838494324,7.790683929,2.117156982,2.095184326,0.871124268,2.088088989,1.266666667,0.126666667,0,,7.262515374,224,,,,,0,7.261159051,,,,7.242509609,7.194699215,,,,,,
1.283333333,7.858839169,14.12205858,29.29483824,102.0330313,7.857143765,7.838833405,7.790005768,2.117156982,2.095184326,0.870742798,2.088165283,1.283333333,0.128333333,0,,7.262686494,225,,,,,0,7.26099109,,,,7.242680729,7.193853092,,,,,,
1.3,7.858839169,14.09887117,29.29483824,102.0261563,7.857482846,7.839850647,7.789327606,2.117156982,2.095184326,0.870437622,2.088012695,1.3,0.13,0,,7.263665334,224,,,,,0,7.26230901,,,,7.244676812,7.194153771,,,,,,
1.316666667,7.858839169,14.12484106,29.28900962,102.0330313,7.852057553,7.835442596,7.788310364,2.117004395,2.095031738,0.869979858,2.087936401,1.316666667,0.131666667,0,,7.262523614,224,,,,,0,7.255741998,,,,7.239127042,7.191994809,,,,,,
1.333333333,7.858839169,14.12947855,29.28900962,102.03475,7.852057553,7.835442596,7.787971283,2.117080688,2.095031738,0.869903564,2.088012695,1.333333333,0.133333333,0,,7.262327831,225,,,,,0,7.255546215,,,,7.238931259,7.191459945,,,,,,
1.35,7.858839169,14.10443615,29.29046677,102.03475,7.852057553,7.835442596,7.786954041,2.117080688,2.095108032,0.869674683,2.087936401,1.35,0.135,0,,7.263396399,224,,,,,0,7.256614783,,,,7.239999826,7.19151127,,,,,,
1.366666667,7.854431119,14.11742109,29.28755248,102.0330313,7.851718472,7.831034546,7.786275879,2.117004395,2.095108032,0.869674683,2.088012695,1.366666667,0.136666667,0,,7.258417465,224,,,,,0,7.255704818,,,,7.235020892,7.190262225,,,,,,
1.383333333,7.853413876,14.14988346,29.28755248,102.0364688,7.852057553,7.831034546,7.785936798,2.117004395,2.09526062,0.869369507,2.088012695,1.383333333,0.138333333,0,,7.256029716,225,,,,,0,7.254673393,,,,7.233650386,7.188552638,,,,,,
1.4,7.853752957,14.15452095,29.29192392,102.0313125,7.851718472,7.830695465,7.78661496,2.117156982,2.095184326,0.869293213,2.088012695,1.4,0.14,0,,7.256207151,224,,,,,0,7.254172666,,,,7.233149659,7.189069154,,,,,,
1.416666667,7.854092038,14.15266595,29.29338108,102.0313125,7.851718472,7.830695465,7.786275879,2.117080688,2.095031738,0.869369507,2.088012695,1.416666667,0.141666667,0,,7.256635919,224,,,,,0,7.254262353,,,,7.233239346,7.18881976,,,,,,
1.433333333,7.853413876,14.12391357,29.29338108,102.0295938,7.852396634,7.830695465,7.785936798,2.117156982,2.09526062,0.869369507,2.088012695,1.433333333,0.143333333,0,,7.257171542,225,,,,,0,7.256154299,,,,7.23445313,7.189694463,,,,,,
1.45,7.854092038,14.10258115,29.29629542,102.0313125,7.851718472,7.831034546,7.787632202,2.117080688,2.095184326,0.869369507,2.087860107,1.45,0.145,0,,7.258772922,224,,,,,0,7.256399356,,,,7.23571543,7.192313086,,,,,,
1.466666667,7.853752957,14.11834859,29.29483824,102.03475,7.852396634,7.830695465,7.787971283,2.117233276,2.095108032,0.869216919,2.088012695,1.466666667,0.146666667,0,,7.257756896,224,,,,,0,7.256400573,,,,7.234699404,7.191975222,,,,,,
1.483333333,7.853413876,14.10072616,29.29192392,102.03475,7.847649503,7.831034546,7.787971283,2.117233276,2.095108032,0.869750977,2.088088989,1.483333333,0.148333333,0,,7.258139065,225,,,,,0,7.252374692,,,,7.235759735,7.192696472,,,,,,
1.5,7.854431119,14.12484106,29.29338108,102.0313125,7.84663226,7.830695465,7.788988525,2.117156982,2.095184326,0.869979858,2.088165283,1.5,0.15,0,,7.25814963,224,,,,,0,7.250350771,,,,7.234413976,7.192707036,,,,,,
1.516666667,7.853752957,14.13226103,29.29192392,102.0313125,7.847310422,7.830356384,7.788988525,2.117156982,2.095108032,0.869750977,2.088088989,1.516666667,0.151666667,0,,7.257146873,224,,,,,0,7.250704338,,,,7.2337503,7.192382442,,,,,,
1.533333333,7.853752957,14.14895597,29.29920978,102.0381875,7.847649503,7.831034546,7.788649445,2.11730957,2.095184326,0.869903564,2.087936401,1.533333333,0.153333333,0,,7.256498937,225,,,,,0,7.250395483,,,,7.233780526,7.191395425,,,,,,
1.55,7.853752957,14.1164936,29.29338108,102.03475,7.846971341,7.830695465,7.788988525,2.117080688,2.095031738,0.869750977,2.088241577,1.55,0.155,0,,7.257823857,224,,,,,0,7.251042241,,,,7.234766365,7.193059425,,,,,,
1.566666667,7.854092038,14.13040604,29.28900962,102.0330313,7.846971341,7.831034546,7.788310364,2.117233276,2.095108032,0.869598389,2.088012695,1.566666667,0.156666667,0,,7.257541543,224,,,,,0,7.250420847,,,,7.234484052,7.191759869,,,,,,
1.583333333,7.854431119,14.12113108,29.29338108,102.0330313,7.846971341,7.830695465,7.788310364,2.117080688,2.094955444,0.869445801,2.088088989,1.583333333,0.158333333,0,,7.258306247,225,,,,,0,7.250846469,,,,7.234570593,7.192185492,,,,,,
1.6,7.853752957,14.13597102,29.29192392,102.0330313,7.846971341,7.831034546,7.787971283,2.117233276,2.095031738,0.869216919,2.088012695,1.6,0.16,0,,7.256990253,224,,,,,0,7.250208637,,,,7.234271842,7.191208579,,,,,,
1.616666667,7.854431119,14.13318853,29.28609535,102.0330313,7.846971341,7.830695465,7.788649445,2.117233276,2.095108032,0.868911743,2.088165283,1.616666667,0.161666667,0,,7.257740425,224,,,,,0,7.250280647,,,,7.234004771,7.191958751,,,,,,
1.633333333,7.853413876,14.1406085,29.28463822,102.0364688,7.841206968,7.830356384,7.788649445,2.117080688,2.095031738,0.868911743,2.088165283,1.633333333,0.163333333,0,,7.256398545,225,,,,,0,7.244191636,,,,7.233341053,7.191634113,,,,,,
1.65,7.854431119,14.12298607,29.29192392,102.0364688,7.840867887,7.835103516,7.787971283,2.117080688,2.095031738,0.868988037,2.088088989,1.65,0.165,0,,7.258216586,224,,,,,0,7.244653354,,,,7.238888983,7.19175675,,,,,,
1.666666667,7.854770199,14.14710098,29.29046677,102.03475,7.841206968,7.836120758,7.788649445,2.117004395,2.095108032,0.868911743,2.088012695,1.666666667,0.166666667,0,,7.257526261,224,,,,,0,7.243963029,,,,7.23887682,7.191405506,,,,,,
