Latest: Time (min),Latest: Dissolved Oxygen 1 (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Potential (V),Latest: Potential 2 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
50.45,7.694673336,5.131836998,31.39853488,101.7614688,7.479357029,7.242000488,7.270144196,2.089157104,2.084121704,2.035140991,2.100982666,50.45,0.045,0,,7.483551195,224,,,,,0,7.268234889,,,,7.059022055,7.030878348,,,,,,
50.46666667,7.700098629,5.317336256,30.85986622,101.766625,7.474609898,7.242000488,7.266753387,2.089157104,2.083969116,2.035140991,2.100830078,50.46666667,0.046666667,0,,7.47996457,224,,,,,0,7.25447584,,,,7.046619329,7.02186643,,,,,,
50.48333333,7.693995174,5.150386924,30.96543786,101.7580313,7.473592656,7.242000488,7.266753387,2.089233398,2.08404541,2.035064697,2.100830078,50.48333333,0.048333333,0,,7.481038877,225,,,,,0,7.260636358,,,,7.05379709,7.029044191,,,,,,
50.5,7.694673336,5.311771279,30.87599195,101.7614688,7.473253575,7.240644165,7.266753387,2.089233398,2.084197998,2.035140991,2.100906372,50.5,0.05,0,,7.474811731,224,,,,,0,7.25339197,,,,7.046891782,7.02078256,,,,,,
50.51666667,7.695690578,5.177284316,30.91557826,101.7649063,7.473931736,7.235557953,7.269805115,2.089157104,2.08404541,2.035140991,2.100982666,50.51666667,0.051666667,0,,7.481496027,224,,,,,0,7.259737185,,,,7.055610563,7.021363401,,,,,,
50.53333333,7.695351497,5.301568819,30.80123706,101.7631875,7.473931736,7.236236115,7.270144196,2.089157104,2.084121704,2.035140991,2.100830078,50.53333333,0.053333333,0,,7.475717134,225,,,,,0,7.254297373,,,,7.050509832,7.016601751,,,,,,
50.55,7.695690578,5.259831486,30.78804762,101.75975,7.473592656,7.235218872,7.275230408,2.089157104,2.084274292,2.035140991,2.100906372,50.55,0.055,0,,7.477751064,224,,,,,0,7.255653142,,,,7.057290894,7.017279358,,,,,,
50.56666667,7.70077679,5.244064049,30.75727525,101.7631875,7.473253575,7.235897034,7.275230408,2.089233398,2.084197998,2.035064697,2.100906372,50.56666667,0.056666667,0,,7.483410793,224,,,,,0,7.255887578,,,,7.057864411,7.018531037,,,,,,
50.58333333,7.695690578,5.199544227,30.75727525,101.7683438,7.473592656,7.232167145,7.275569489,2.089233398,2.084197998,2.035064697,2.100982666,50.58333333,0.058333333,0,,7.480169924,225,,,,,0,7.258072001,,,,7.060048834,7.016646491,,,,,,
50.6,7.701115871,5.169864346,30.85400261,101.7649063,7.47969611,7.232167145,7.274891327,2.089157104,2.08404541,2.035217285,2.100906372,50.6,0.06,0,,7.487072149,224,,,,,0,7.265652388,,,,7.060847605,7.018123422,,,,,,
50.61666667,7.693317013,5.162444375,30.77925509,101.75975,7.478339787,7.232506226,7.270144196,2.089233398,2.084197998,2.035293579,2.100906372,50.61666667,0.061666667,0,,7.479390275,224,,,,,0,7.264413049,,,,7.056217458,7.018579488,,,,,,
50.63333333,7.693995174,5.197689235,31.06372414,101.7545938,7.487494968,7.236236115,7.270144196,2.089233398,2.084197998,2.035140991,2.100906372,50.63333333,0.063333333,0,,7.479331285,225,,,,,0,7.272831079,,,,7.055480306,7.021572225,,,,,,
50.65,7.689926205,5.355363605,30.92584255,101.7649063,7.487494968,7.235218872,7.270144196,2.089233398,2.084197998,2.035064697,2.100906372,50.65,0.065,0,,7.468391052,224,,,,,0,7.265959815,,,,7.048609043,7.013683719,,,,,,
50.66666667,7.690265285,5.25148402,31.38971708,101.7580313,7.49258118,7.235218872,7.266753387,2.089233398,2.08404541,2.035140991,2.100830078,50.66666667,0.066666667,0,,7.474199007,224,,,,,0,7.276514902,,,,7.050687109,7.019152593,,,,,,
50.68333333,7.684839993,5.338668671,30.94490606,101.7631875,7.492242099,7.235557953,7.265397064,2.089157104,2.08404541,2.035140991,2.100753784,50.68333333,0.068333333,0,,7.464045198,225,,,,,0,7.271447305,,,,7.044602269,7.014763158,,,,,,
50.7,7.683144589,5.142039457,30.89798347,101.7545938,7.492242099,7.234879791,7.261667175,2.089233398,2.08404541,2.035064697,2.100906372,50.7,0.07,0,,7.470363879,224,,,,,0,7.27946139,,,,7.048886466,7.022099082,,,,,,
50.71666667,7.683483669,5.267251457,30.84520749,101.7563125,7.486477726,7.235218872,7.260989014,2.089233398,2.084274292,2.035140991,2.100906372,50.71666667,0.071666667,0,,7.465385125,224,,,,,0,7.268379182,,,,7.04289047,7.017120328,,,,,,
50.73333333,7.68382275,5.206964197,30.91997718,101.7580313,7.480713352,7.232167145,7.254207397,2.089157104,2.08404541,2.035140991,2.100982666,50.73333333,0.073333333,0,,7.468411491,225,,,,,0,7.265302094,,,,7.038796139,7.016755886,,,,,,
50.75,7.682805508,5.282091397,30.90971318,101.7580313,7.478678868,7.232506226,7.248103943,2.089233398,2.084197998,2.035293579,2.10105896,50.75,0.075,0,,7.464259713,224,,,,,0,7.260133073,,,,7.029558148,7.013960431,,,,,,
50.76666667,7.689587124,5.222731634,30.84667332,101.766625,7.479357029,7.231828064,7.245052216,2.089233398,2.084121704,2.035140991,2.10105896,50.76666667,0.076666667,0,,7.473335756,224,,,,,0,7.263105662,,,,7.028800848,7.015576697,,,,,,
50.78333333,7.690265285,5.15873439,30.83787848,101.7631875,7.473931736,7.226741852,7.244034973,2.089233398,2.084197998,2.034988403,2.100830078,50.78333333,0.078333333,0,,7.476641451,225,,,,,0,7.260307902,,,,7.030411139,7.013118018,,,,,,
50.8,7.689587124,5.180066805,30.8554685,101.75975,7.473931736,7.227080933,7.243695892,2.089233398,2.084197998,2.035140991,2.100982666,50.8,0.08,0,,7.47512473,224,,,,,0,7.259469343,,,,7.029233499,7.012618539,,,,,,
50.81666667,7.690265285,5.17635682,30.7939095,101.7649063,7.468845524,7.226402771,7.244034973,2.089233398,2.084121704,2.035140991,2.100982666,50.81666667,0.081666667,0,,7.475799504,224,,,,,0,7.254379743,,,,7.029569192,7.01193699,,,,,,
50.83333333,7.689587124,5.175429323,30.93170806,101.7580313,7.470201848,7.226741852,7.243695892,2.089157104,2.084121704,2.035217285,2.100753784,50.83333333,0.083333333,0,,7.47551015,225,,,,,0,7.256124873,,,,7.029618918,7.012664878,,,,,,
50.85,7.690943447,5.25148402,30.81589291,101.7614688,7.46274207,7.220977478,7.244374054,2.089233398,2.084197998,2.035140991,2.100830078,50.85,0.085,0,,7.473421968,224,,,,,0,7.245220591,,,,7.026852575,7.003455999,,,,,,
50.86666667,7.689926205,5.180994301,30.8554685,101.7614688,7.457316777,7.220977478,7.244374054,2.089157104,2.084197998,2.035140991,2.100830078,50.86666667,0.086666667,0,,7.475425411,224,,,,,0,7.242815984,,,,7.029873261,7.006476685,,,,,,
50.88333333,7.690265285,5.323828731,30.75727525,101.7563125,7.457994939,7.226402771,7.245052216,2.089233398,2.08404541,2.035140991,2.100830078,50.88333333,0.088333333,0,,7.469593049,225,,,,,0,7.237322703,,,,7.02437998,7.005730535,,,,,,
50.9,7.690604366,5.279308908,31.10774753,101.7545938,7.462402989,7.226741852,7.239966003,2.089233398,2.084197998,2.035064697,2.100906372,50.9,0.09,0,,7.472681955,224,,,,,0,7.244480578,,,,7.022043592,7.00881944,,,,,,
50.91666667,7.689926205,5.286728879,30.8891866,101.7580313,7.463081151,7.220638397,7.243695892,2.089233398,2.084274292,2.035064697,2.100906372,50.91666667,0.091666667,0,,7.471135361,224,,,,,0,7.244290308,,,,7.024905049,7.001847554,,,,,,
50.93333333,7.693995174,5.303423812,30.84520749,101.7563125,7.462063908,7.220299316,7.238270599,2.089233398,2.084121704,2.035140991,2.100753784,50.93333333,0.093333333,0,,7.474398859,225,,,,,0,7.242467593,,,,7.018674284,7.000703001,,,,,,
50.95,7.695351497,5.225514123,30.96543786,101.7563125,7.461724828,7.212500458,7.23860968,2.089157104,2.08442688,2.035140991,2.100906372,50.95,0.095,0,,7.479288869,224,,,,,0,7.245662199,,,,7.022547051,6.996437829,,,,,,
50.96666667,7.700437709,5.155024405,31.04024871,101.7649063,7.463081151,7.213178619,7.238948761,2.089233398,2.084121704,2.035140991,2.100830078,50.96666667,0.096666667,0,,7.487477224,224,,,,,0,7.250120666,,,,7.025988276,7.000218134,,,,,,
50.98333333,7.700098629,5.281163901,31.07546282,101.7614688,7.462402989,7.2135177,7.239287842,2.089233398,2.084121704,2.035217285,2.100830078,50.98333333,0.098333333,0,,7.482017252,225,,,,,0,7.244321613,,,,7.021206465,6.995436324,,,,,,
51,7.707558406,5.317336256,30.88772049,101.752875,7.463081151,7.213178619,7.244713135,2.089233398,2.084197998,2.034988403,2.100906372,51,0.1,0,,7.487497056,224,,,,,0,7.243019801,,,,7.024651785,6.993117269,,,,,,
51.01666667,7.707897487,5.157806894,31.3030291,101.7649063,7.463081151,7.220638397,7.241322327,2.089157104,2.08404541,2.035293579,2.100830078,51.01666667,0.101666667,0,,7.495473287,224,,,,,0,7.250656951,,,,7.028898126,7.008214197,,,,,,
51.03333333,7.706880244,5.342378656,30.92144351,101.7563125,7.463081151,7.220638397,7.238948761,2.089233398,2.084121704,2.035140991,2.100753784,51.03333333,0.103333333,0,,7.485870744,225,,,,,0,7.242071651,,,,7.017939261,6.999628897,,,,,,
51.05,7.706880244,5.166154361,31.52496615,101.7545938,7.462063908,7.220299316,7.23860968,2.089233398,2.08404541,2.035140991,2.100906372,51.05,0.105,0,,7.494653691,224,,,,,0,7.249837355,,,,7.026383126,7.008072763,,,,,,
51.06666667,7.707219325,5.287656375,30.9419731,101.7545938,7.462063908,7.219960236,7.231828064,2.089157104,2.084121704,2.034912109,2.100830078,51.06666667,0.106666667,0,,7.488526704,224,,,,,0,7.243371287,,,,7.013135443,7.001267615,,,,,,
51.08333333,7.706880244,5.139256968,31.60145223,101.7649063,7.46274207,7.2135177,7.231488983,2.089233398,2.084274292,2.035217285,2.100830078,51.08333333,0.108333333,0,,7.495942306,225,,,,,0,7.251804131,,,,7.020551044,7.002579761,,,,,,
51.1,7.708575648,5.357218597,31.113618,101.7563125,7.457316777,7.213178619,7.231828064,2.089233398,2.084197998,2.035217285,2.100830078,51.1,0.11,0,,7.487452412,224,,,,,0,7.236193541,,,,7.010704828,6.992055383,,,,,,
51.11666667,7.706541164,5.248701531,31.51320171,101.7580313,7.457316777,7.212839539,7.231488983,2.089233398,2.084197998,2.035217285,2.100906372,51.11666667,0.111666667,0,,7.490894616,224,,,,,0,7.241670229,,,,7.015842435,6.99719299,,,,,,
51.13333333,7.711627376,5.315481264,31.13563374,101.7545938,7.448161596,7.208431488,7.22606369,2.089233398,2.084121704,2.035140991,2.100753784,51.13333333,0.113333333,0,,7.492283296,225,,,,,0,7.228817517,,,,7.006719611,6.989087409,,,,,,
51.15,7.712644618,5.20139922,31.52496615,101.7631875,7.442397222,7.206736084,7.226402771,2.089157104,2.084121704,2.035140991,2.100753784,51.15,0.115,0,,7.498970199,224,,,,,0,7.228722803,,,,7.012728352,6.993061665,,,,,,
51.16666667,7.712644618,5.324756227,31.10627994,101.7545938,7.435276525,7.204023438,7.225724609,2.089157104,2.08404541,2.035293579,2.100982666,51.16666667,0.116666667,0,,7.492842433,224,,,,,0,7.215474341,,,,7.005922425,6.984221253,,,,,,
51.18333333,7.712305537,5.162444375,31.37502159,101.7545938,7.435615606,7.204701599,7.223011963,2.089157104,2.084350586,2.035217285,2.100753784,51.18333333,0.118333333,0,,7.499866787,225,,,,,0,7.223176856,,,,7.010573213,6.992262849,,,,,,
51.2,7.71366186,5.303423812,30.92730891,101.752875,7.429851233,7.20504068,7.216908508,2.089157104,2.084121704,2.035140991,2.100830078,51.2,0.12,0,,7.494279102,224,,,,,0,7.210468475,,,,6.99752575,6.985657922,,,,,,
51.21666667,7.71332278,5.197689235,31.20169476,101.7580313,7.427138586,7.203684357,7.21758667,2.089157104,2.084274292,2.035140991,2.100906372,51.21666667,0.121666667,0,,7.499004418,224,,,,,0,7.212820225,,,,7.003268308,6.989365995,,,,,,
51.23333333,7.712983699,5.277453916,30.83201545,101.75975,7.419678809,7.204362518,7.222333801,2.089157104,2.084274292,2.034759521,2.100906372,51.23333333,0.123333333,0,,7.494428442,225,,,,,0,7.201123552,,,,7.003778545,6.985807262,,,,,,
51.25,7.707897487,5.162444375,31.01970981,101.75975,7.408150062,7.204701599,7.222672882,2.089233398,2.08404541,2.035140991,2.100830078,51.25,0.125,0,,7.494579006,224,,,,,0,7.194831581,,,,7.009354402,6.991383119,,,,,,
51.26666667,7.707558406,5.185631783,30.83934426,101.7563125,7.408828223,7.203345276,7.226402771,2.089157104,2.084121704,2.035217285,2.10067749,51.26666667,0.126666667,0,,7.492824489,224,,,,,0,7.194094306,,,,7.011668854,6.988611358,,,,,,
51.28333333,7.700098629,5.163371872,31.23987288,101.7545938,7.40340293,7.197241821,7.222333801,2.089233398,2.084197998,2.035140991,2.100982666,51.28333333,0.128333333,0,,7.48728967,225,,,,,0,7.190593971,,,,7.009524842,6.984432862,,,,,,
51.3,7.707219325,5.239426568,31.02264382,101.75975,7.40306385,7.197580902,7.223011963,2.089233398,2.084121704,2.035140991,2.100982666,51.3,0.13,0,,7.490727314,224,,,,,0,7.186571838,,,,7.006519951,6.98108889,,,,,,
51.31666667,7.705863002,5.307133797,31.11068275,101.7614688,7.399673042,7.191477448,7.223011963,2.089233398,2.084121704,2.035064697,2.100982666,51.31666667,0.131666667,0,,7.486799537,224,,,,,0,7.180609576,,,,7.003948498,6.972413982,,,,,,
51.33333333,7.707558406,5.227369116,31.0593223,101.7563125,7.397977638,7.191477448,7.222672882,2.089233398,2.084274292,2.035140991,2.100982666,51.33333333,0.133333333,0,,7.491657598,225,,,,,0,7.182076829,,,,7.006772074,6.975576639,,,,,,
51.35,7.705523921,5.15873439,31.10187722,101.7545938,7.396621314,7.191138367,7.226402771,2.089157104,2.084197998,2.035217285,2.100830078,51.35,0.135,0,,7.492564035,224,,,,,0,7.183661428,,,,7.013442885,6.978178481,,,,,,
51.36666667,7.707558406,5.260758983,31.03438025,101.7580313,7.390178779,7.191138367,7.231488983,2.089233398,2.08404541,2.035140991,2.10067749,51.36666667,0.136666667,0,,7.490214916,224,,,,,0,7.172835289,,,,7.014145493,6.973794877,,,,,,
51.38333333,7.706202083,5.154096909,31.07252809,101.7545938,7.386448891,7.190799286,7.231488983,2.089233398,2.084197998,2.035217285,2.100982666,51.38333333,0.138333333,0,,7.493360516,225,,,,,0,7.173607323,,,,7.018647416,6.977957719,,,,,,
51.4,7.712644618,5.229224109,31.1282949,101.7563125,7.386448891,7.191816528,7.231828064,2.089233398,2.084121704,2.035217285,2.100906372,51.4,0.14,0,,7.496841461,224,,,,,0,7.170645734,,,,7.016024907,6.976013371,,,,,,
51.41666667,7.708236568,5.149459427,30.96690449,101.7614688,7.381023598,7.191816528,7.232167145,2.089233398,2.084197998,2.035217285,2.100982666,51.41666667,0.141666667,0,,7.495322303,224,,,,,0,7.168109333,,,,7.01925288,6.978902264,,,,,,
51.43333333,7.707558406,5.169864346,31.00650727,101.7563125,7.380684517,7.192155609,7.231828064,2.089157104,2.08404541,2.035064697,2.100906372,51.43333333,0.143333333,0,,7.493900152,225,,,,,0,7.167026263,,,,7.01816981,6.978497355,,,,,,
51.45,7.706880244,5.147604435,30.99037193,101.75975,7.373902901,7.191138367,7.231488983,2.089157104,2.084121704,2.035140991,2.100753784,51.45,0.145,0,,7.494101532,224,,,,,0,7.161124189,,,,7.018710271,6.978359654,,,,,,
51.46666667,7.711966456,5.157806894,31.20022651,101.7580313,7.364747719,7.190799286,7.225724609,2.089309692,2.083969116,2.034912109,2.100830078,51.46666667,0.146666667,0,,7.499288948,224,,,,,0,7.152070211,,,,7.013047101,6.978121778,,,,,,
51.48333333,7.712644618,5.163371872,30.96983778,101.7580313,7.359322427,7.192155609,7.226402771,2.089157104,2.084121704,2.035140991,2.100906372,51.48333333,0.148333333,0,,7.499162501,225,,,,,0,7.14584031,,,,7.012920654,6.978673492,,,,,,
51.5,7.71332278,5.154096909,31.11508565,101.752875,7.351862649,7.197580902,7.222333801,2.089157104,2.084197998,2.035140991,2.100906372,51.5,0.15,0,,7.500587194,224,,,,,0,7.139127063,,,,7.009598215,6.984845316,,,,,,
51.51666667,7.712305537,5.296931338,30.98450483,101.7545938,7.360339669,7.197241821,7.222672882,2.089233398,2.084197998,2.035140991,2.100906372,51.51666667,0.151666667,0,,7.493339194,224,,,,,0,7.141373326,,,,7.003706539,6.978275478,,,,,,
51.53333333,7.712305537,5.154096909,31.00650727,101.75975,7.359661507,7.191816528,7.222333801,2.089233398,2.08404541,2.035140991,2.100906372,51.53333333,0.153333333,0,,7.499298914,225,,,,,0,7.146654885,,,,7.009327178,6.978809905,,,,,,
51.55,7.711627376,5.180994301,30.99770603,101.7563125,7.359322427,7.191816528,7.223011963,2.089157104,2.084121704,2.034912109,2.100906372,51.55,0.155,0,,7.497486969,224,,,,,0,7.14518202,,,,7.008871556,6.977676122,,,,,,
51.56666667,7.712983699,5.155951901,30.98303808,101.75975,7.360000588,7.191138367,7.21758667,2.089233398,2.08404541,2.035140991,2.100906372,51.56666667,0.156666667,0,,7.499841528,224,,,,,0,7.146858418,,,,7.004444499,6.977996196,,,,,,
51.58333333,7.712305537,5.168009353,31.00797418,101.7563125,7.351523568,7.190799286,7.216230347,2.089233398,2.08404541,2.035064697,2.100830078,51.58333333,0.158333333,0,,7.498727632,225,,,,,0,7.137945663,,,,7.002652441,6.97722138,,,,,,
51.6,7.711966456,5.202326716,30.99330554,101.752875,7.35220173,7.191816528,7.210465973,2.089233398,2.084197998,2.035217285,2.100906372,51.6,0.16,0,,7.496933201,224,,,,,0,7.137168474,,,,6.995432717,6.976783272,,,,,,
51.61666667,7.712305537,5.145749442,31.09307205,101.7580313,7.348810922,7.192155609,7.211144135,2.089233398,2.084121704,2.035217285,2.100830078,51.61666667,0.161666667,0,,7.499859802,224,,,,,0,7.136365187,,,,6.998698399,6.979709874,,,,,,
51.63333333,7.718069911,5.142966953,30.98010461,101.7545938,7.348810922,7.187069397,7.204362518,2.089233398,2.084197998,2.035064697,2.100753784,51.63333333,0.163333333,0,,7.505457177,225,,,,,0,7.136198188,,,,6.991749785,6.974456663,,,,,,
51.65,7.7217998,5.156879398,31.07399545,101.7580313,7.348810922,7.187069397,7.210805054,2.089157104,2.084121704,2.035293579,2.100830078,51.65,0.165,0,,7.50884699,224,,,,,0,7.135858112,,,,6.997852244,6.974116587,,,,,,
51.66666667,7.7217998,5.287656375,30.93024167,101.7580313,7.353558053,7.186391235,7.211144135,2.089233398,2.084197998,2.034988403,2.100906372,51.66666667,0.166666667,0,,7.503076864,224,,,,,0,7.134835117,,,,6.992421199,6.9676683,,,,,,
51.68333333,7.721460719,5.142039457,31.56908909,101.7545938,7.351523568,7.187069397,7.216230347,2.089233398,2.084121704,2.034988403,2.100906372,51.68333333,0.168333333,0,,7.51033094,225,,,,,0,7.14039379,,,,7.005100568,6.975939618,,,,,,
51.7,7.725529688,5.363711071,30.99330554,101.752875,7.351862649,7.186730316,7.223690125,2.089157104,2.084197998,2.035140991,2.100982666,51.7,0.17,0,,7.503825763,224,,,,,0,7.130158723,,,,7.001986199,6.965026391,,,,,,
51.71666667,7.726886012,5.206964197,31.6043946,101.7545938,7.352879892,7.186052155,7.223011963,2.089309692,2.084197998,2.035140991,2.100906372,51.71666667,0.171666667,0,,7.513176206,224,,,,,0,7.139170086,,,,7.009302157,6.972342349,,,,,,
51.73333333,7.726546931,5.268178953,31.0094411,101.7545938,7.359322427,7.186391235,7.223011963,2.089233398,2.084350586,2.035140991,2.100830078,51.73333333,0.173333333,0,,7.508833081,225,,,,,0,7.141608577,,,,7.005298113,6.968677386,,,,,,
51.75,7.726546931,5.25890399,31.46909127,101.7563125,7.36067875,7.187069397,7.227420013,2.089157104,2.08442688,2.035293579,2.100982666,51.75,0.175,0,,7.510372265,224,,,,,0,7.144504084,,,,7.011245347,6.970894731,,,,,,
51.76666667,7.726546931,5.302496316,31.01090803,101.7563125,7.364747719,7.187069397,7.226402771,2.089233398,2.084274292,2.035140991,2.100982666,51.76666667,0.176666667,0,,7.507418656,224,,,,,0,7.145619444,,,,7.007274496,6.967941122,,,,,,
51.78333333,7.726886012,5.225514123,31.51320171,101.7580313,7.364747719,7.190460205,7.222672882,2.089233398,2.084121704,2.035217285,2.100982666,51.78333333,0.178333333,0,,7.512192134,225,,,,,0,7.150053842,,,,7.007979005,6.975766328,,,,,,
51.8,7.726546931,5.196761738,31.0519861,101.7545938,7.364747719,7.191816528,7.22199472,2.089157104,2.08404541,2.035293579,2.100830078,51.8,0.18,0,,7.511891797,224,,,,,0,7.150092586,,,,7.007339587,6.977161395,,,,,,
51.81666667,7.725868769,5.188414272,31.05638779,101.7545938,7.364408639,7.190460205,7.22199472,2.089233398,2.084274292,2.035217285,2.100830078,51.81666667,0.181666667,0,,7.511569498,224,,,,,0,7.150109368,,,,7.00769545,6.976160934,,,,,,
51.83333333,7.726546931,5.174501827,31.03144609,101.7545938,7.36067875,7.197919983,7.217247589,2.089233398,2.083969116,2.035293579,2.100906372,51.83333333,0.183333333,0,,7.512759709,225,,,,,0,7.146891528,,,,7.003460367,6.984132761,,,,,,
51.85,7.727225092,5.168936849,31.00210661,101.7545938,7.364408639,7.197241821,7.216908508,2.089157104,2.084274292,2.035140991,2.100753784,51.85,0.185,0,,7.513594108,224,,,,,0,7.150777654,,,,7.003277524,6.983610837,,,,,,
51.86666667,7.726546931,5.290438864,31.01090803,101.7580313,7.359661507,7.197580902,7.216230347,2.089233398,2.084121704,2.035064697,2.100982666,51.86666667,0.186666667,0,,7.507916936,224,,,,,0,7.141031513,,,,6.997600352,6.978950907,,,,,,
51.88333333,7.72620785,5.193979249,31.00063974,101.7580313,7.360000588,7.197241821,7.216569427,2.089233398,2.08442688,2.035140991,2.100830078,51.88333333,0.188333333,0,,7.511538163,225,,,,,0,7.145330902,,,,7.001899741,6.982572135,,,,,,
51.9,7.720782557,5.219021649,30.99917288,101.7545938,7.359661507,7.197241821,7.216569427,2.089233398,2.084197998,2.034988403,2.100830078,51.9,0.19,0,,7.505074132,224,,,,,0,7.143953082,,,,7.000861002,6.981533396,,,,,,
51.91666667,7.721121638,5.20139922,30.9126457,101.7580313,7.353558053,7.197241821,7.211822296,2.089233398,2.084121704,2.035140991,2.100982666,51.91666667,0.191666667,0,,7.505921939,224,,,,,0,7.138358354,,,,6.996622597,6.982042122,,,,,,
51.93333333,7.7217998,5.232934094,30.92584255,101.7580313,7.352540811,7.19690274,7.210126892,2.089157104,2.084274292,2.035140991,2.100982666,51.93333333,0.193333333,0,,7.505329184,225,,,,,0,7.136070196,,,,6.993656277,6.980432125,,,,,,
51.95,7.721460719,5.222731634,31.01824283,101.75975,7.360000588,7.197919983,7.210805054,2.089233398,2.084197998,2.035140991,2.100906372,51.95,0.195,0,,7.505647374,224,,,,,0,7.144187243,,,,6.994991709,6.982106638,,,,,,
51.96666667,7.726886012,5.249629027,30.95663828,101.752875,7.360000588,7.192155609,7.210805054,2.089157104,2.084197998,2.035140991,2.100982666,51.96666667,0.196666667,0,,7.509803754,224,,,,,0,7.142918331,,,,6.993722796,6.975073352,,,,,,
51.98333333,7.726886012,5.232934094,30.9419731,101.7545938,7.3650868,7.191477448,7.210805054,2.089233398,2.084274292,2.035217285,2.100906372,51.98333333,0.198333333,0,,7.510456654,225,,,,,0,7.148657443,,,,6.994375696,6.97504809,,,,,,
52,7.725868769,5.172646835,30.90384824,101.7545938,7.358644265,7.186730316,7.210805054,2.089080811,2.084274292,2.034988403,2.100830078,52,0.2,0,,7.511836371,224,,,,,0,7.144611867,,,,6.996772656,6.972697918,,,,,,
52.01666667,7.725868769,5.184704286,30.93610731,101.7563125,7.359322427,7.187408478,7.210805054,2.089233398,2.084197998,2.035140991,2.100830078,52.01666667,0.201666667,0,,7.511419293,224,,,,,0,7.14487295,,,,6.996355577,6.972959001,,,,,,
52.03333333,7.726546931,5.257976494,30.87745798,101.75975,7.359661507,7.183339508,7.211822296,2.089233398,2.08404541,2.035293579,2.100982666,52.03333333,0.203333333,0,,7.50891575,225,,,,,0,7.142030327,,,,6.994191115,6.965708327,,,,,,
52.05,7.725868769,5.168936849,31.58379894,101.752875,7.359661507,7.183000427,7.212161377,2.089233398,2.084121704,2.035064697,2.100753784,52.05,0.205,0,,7.513670089,224,,,,,0,7.147462828,,,,6.999962697,6.970801747,,,,,,
52.06666667,7.72620785,5.370203545,31.09307205,101.7580313,7.359661507,7.182322266,7.204023438,2.089233398,2.084121704,2.035064697,2.100906372,52.06666667,0.206666667,0,,7.504495376,224,,,,,0,7.137949033,,,,6.982310963,6.960609792,,,,,,
52.08333333,7.727564173,5.277453916,31.0769302,101.7614688,7.359661507,7.177914215,7.204362518,2.089233398,2.084197998,2.035140991,2.100906372,52.08333333,0.208333333,0,,7.509639744,225,,,,,0,7.141737078,,,,6.986438089,6.959989786,,,,,,
52.1,7.725529688,5.301568819,30.97423779,101.75975,7.3650868,7.177575134,7.204362518,2.089233398,2.084350586,2.035140991,2.100830078,52.1,0.21,0,,7.506345122,224,,,,,0,7.145902234,,,,6.985177952,6.958390568,,,,,,
52.11666667,7.721121638,5.11885205,31.72507036,101.7545938,7.364069558,7.178592377,7.204023438,2.089157104,2.084121704,2.035217285,2.100830078,52.11666667,0.211666667,0,,7.51131479,224,,,,,0,7.154262709,,,,6.994216589,6.968785528,,,,,,
52.13333333,7.720782557,5.336813679,31.15031217,101.7580313,7.364747719,7.177914215,7.20504068,2.089233398,2.084274292,2.035064697,2.100906372,52.13333333,0.213333333,0,,7.500595909,225,,,,,0,7.144561071,,,,6.984854032,6.957727567,,,,,,
52.15,7.721121638,5.142039457,31.43234005,101.7631875,7.364747719,7.178253296,7.199276306,2.089233398,2.084197998,2.035217285,2.100753784,52.15,0.215,0,,7.509661848,224,,,,,0,7.153287929,,,,6.987816516,6.966793506,,,,,,
52.16666667,7.721460719,5.330321205,31.09747459,101.7545938,7.367460366,7.169776276,7.199276306,2.089157104,2.084197998,2.035217285,2.100982666,52.16666667,0.216666667,0,,7.501406151,224,,,,,0,7.147405798,,,,6.979221739,6.949721708,,,,,,
52.18333333,7.721460719,5.150386924,31.75745972,101.75975,7.369494851,7.177914215,7.199276306,2.089233398,2.084274292,2.035064697,2.100830078,52.18333333,0.218333333,0,,7.510438319,225,,,,,0,7.158472451,,,,6.988253906,6.966891815,,,,,,
52.2,7.7217998,5.360001086,31.20609957,101.7580313,7.374581063,7.177914215,7.199276306,2.089233398,2.084121704,2.034988403,2.100830078,52.2,0.22,0,,7.500800087,224,,,,,0,7.15358135,,,,6.978276594,6.956914503,,,,,,
