Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0.4,6.516063085,15.72662716,23.80796916,101.361,6.353982463,6.604563171,6.123746602,2.132034302,2.108154297,0.83114624,2.082672119,0.4,0.04,0,,5.793253034,224,,,,,0,5.631172413,,,,5.400936551,5.881753121,,,,,,
0.416666667,6.516063085,15.66912239,23.79780635,101.3592813,6.352965221,6.604224091,6.11866039,2.13218689,2.108001709,0.831069946,2.082748413,0.416666667,0.041666667,0,,5.795763435,224,,,,,0,5.632665571,,,,5.39836074,5.883924441,,,,,,
0.433333333,6.516402166,15.66448491,23.79925819,101.3661563,6.348557171,6.604224091,6.11866039,2.13218689,2.108230591,0.831069946,2.082748413,0.433333333,0.043333333,0,,5.796334637,225,,,,,0,5.628489642,,,,5.398592861,5.884156562,,,,,,
0.45,6.515384923,15.67746986,23.78909522,101.3627188,6.347200848,6.604224091,6.118999471,2.132110596,2.108001709,0.831451416,2.082595825,0.45,0.045,0,,5.794587773,224,,,,,0,5.626403697,,,,5.39820232,5.88342694,,,,,,
0.466666667,6.515045842,15.65799244,23.78764335,101.3695938,6.34821809,6.604224091,6.117982228,2.132110596,2.108078003,0.830917358,2.082748413,0.466666667,0.046666667,0,,5.795125252,224,,,,,0,5.6282975,,,,5.398061638,5.884303501,,,,,,
0.483333333,6.516063085,15.66077493,23.78038395,101.367875,6.34821809,6.604224091,6.112556935,2.132110596,2.108001709,0.831298828,2.082824707,0.483333333,0.048333333,0,,5.795919785,225,,,,,0,5.62807479,,,,5.392413636,5.884080791,,,,,,
0.5,6.515384923,15.71364222,23.78183583,101.3575625,6.34821809,6.604224091,6.112556935,2.13218689,2.107849121,0.831680298,2.082748413,0.5,0.05,0,,5.792829604,224,,,,,0,5.62566277,,,,5.390001616,5.881668771,,,,,,
0.516666667,6.516063085,15.6932373,23.79199894,101.3575625,6.353982463,6.604224091,6.112556935,2.132034302,2.108001709,0.832138062,2.082748413,0.516666667,0.051666667,0,,5.794578972,224,,,,,0,5.63249835,,,,5.391072822,5.882739977,,,,,,
0.533333333,6.516063085,15.67746986,23.80506552,101.367875,6.35262614,6.604224091,6.1061144,2.13218689,2.107925415,0.832443237,2.082748413,0.533333333,0.053333333,0,,5.795474461,225,,,,,0,5.632037517,,,,5.385525777,5.883635467,,,,,,
0.55,6.515724004,15.69601979,23.81087278,101.3592813,6.358390514,6.604224091,6.1061144,2.132034302,2.108001709,0.833129883,2.082672119,0.55,0.055,0,,5.79435862,224,,,,,0,5.63702513,,,,5.384749016,5.882858706,,,,,,
0.566666667,6.516063085,15.64129751,23.80942097,101.361,6.360085918,6.60388501,6.1061144,2.132110596,2.108001709,0.833587646,2.082672119,0.566666667,0.056666667,0,,5.797193759,224,,,,,0,5.641216592,,,,5.387245075,5.885015684,,,,,,
0.583333333,6.515724004,15.70900473,23.80651734,101.3644375,6.360764079,6.604224091,6.101028188,2.132110596,2.108001709,0.835800171,2.082748413,0.583333333,0.058333333,0,,5.793704916,225,,,,,0,5.638744991,,,,5.3790091,5.882205002,,,,,,
0.6,6.516741246,15.71920719,23.80216186,101.367875,6.360424999,6.604224091,6.100350027,2.132263184,2.107925415,0.838699341,2.082595825,0.6,0.06,0,,5.79419624,224,,,,,0,5.637879992,,,,5.37780502,5.881679084,,,,,,
0.616666667,6.511655034,15.65613745,23.80651734,101.3695938,6.366189372,6.608632141,6.099671865,2.13218689,2.107925415,0.840835571,2.082672119,0.616666667,0.061666667,0,,5.792065838,224,,,,,0,5.646600176,,,,5.380082669,5.889042945,,,,,,
0.633333333,6.510298711,15.7182797,23.81522819,101.367875,6.365850291,6.609310303,6.10170635,2.132110596,2.107925415,0.843582153,2.082519531,0.633333333,0.063333333,0,,5.787967246,225,,,,,0,5.643518826,,,,5.379374884,5.886978837,,,,,,
0.65,6.505212499,15.6932373,23.81813177,101.367875,6.372970988,6.609310303,6.100010946,2.131958008,2.107925415,0.846939087,2.082672119,0.65,0.065,0,,5.78406975,224,,,,,0,5.651828239,,,,5.378868197,5.888167554,,,,,,
0.666666667,6.504873419,15.69601979,23.81087278,101.3695938,6.376700877,6.60388501,6.100689107,2.132110596,2.107925415,0.848007202,2.082595825,0.666666667,0.066666667,0,,5.783508034,224,,,,,0,5.655335493,,,,5.379323723,5.882519626,,,,,,
0.683333333,6.504534338,15.75074207,23.81667998,101.3627188,6.377039958,6.60388501,6.100689107,2.132034302,2.107925415,0.847854614,2.082672119,0.683333333,0.068333333,0,,5.780730087,225,,,,,0,5.653235707,,,,5.376884857,5.880080759,,,,,,
0.7,6.498430883,15.74517709,23.81377639,101.3661563,6.38212617,6.608971222,6.100689107,2.132110596,2.108001709,0.846633911,2.082748413,0.7,0.07,0,,5.774844338,224,,,,,0,5.658539624,,,,5.377102562,5.885384676,,,,,,
0.716666667,6.498430883,15.68859982,23.79490265,101.3644375,6.388568705,6.609310303,6.099671865,2.132034302,2.107849121,0.84602356,2.082672119,0.716666667,0.071666667,0,,5.777197926,224,,,,,0,5.667335748,,,,5.378438908,5.888077345,,,,,,
0.733333333,6.499109045,15.71549721,23.80942097,101.3661563,6.388907786,6.608971222,6.105775319,2.132034302,2.107925415,0.847244263,2.082672119,0.733333333,0.073333333,0,,5.776829524,225,,,,,0,5.666628264,,,,5.383495798,5.8866917,,,,,,
0.75,6.493005591,15.68674482,23.81667998,101.3730313,6.388568705,6.608971222,6.1061144,2.13218689,2.108001709,0.849075317,2.082748413,0.75,0.075,0,,5.772142247,224,,,,,0,5.667705362,,,,5.385251057,5.888107879,,,,,,
0.766666667,6.493005591,15.7173522,23.81232459,101.3592813,6.389246866,6.609988464,6.108148885,2.131958008,2.108001709,0.848846436,2.082595825,0.766666667,0.076666667,0,,5.770678785,224,,,,,0,5.666920061,,,,5.38582208,5.887661659,,,,,,
0.783333333,6.493344671,15.67097739,23.80361369,101.367875,6.387551462,6.609310303,6.112217855,2.132110596,2.108078003,0.84777832,2.082595825,0.783333333,0.078333333,0,,5.773035525,225,,,,,0,5.667242316,,,,5.391908708,5.889001156,,,,,,
0.8,6.49266651,15.70436725,23.8282942,101.367875,6.394333078,6.60829306,6.111200612,2.13180542,2.108001709,0.845413208,2.082748413,0.8,0.08,0,,5.771144977,224,,,,,0,5.672811546,,,,5.38967908,5.886771528,,,,,,
0.816666667,6.493683752,15.72013469,23.8282942,101.3695938,6.393993998,6.604224091,6.112556935,2.13218689,2.107925415,0.843582153,2.082672119,0.816666667,0.081666667,0,,5.771437801,224,,,,,0,5.671748046,,,,5.390310984,5.881978139,,,,,,
0.833333333,6.498430883,15.69694728,23.82103534,101.367875,6.39501124,6.60388501,6.117982228,2.132034302,2.107849121,0.84197998,2.082595825,0.833333333,0.083333333,0,,5.777155548,225,,,,,0,5.673735905,,,,5.396706893,5.882609675,,,,,,
0.85,6.493683752,15.69416479,23.8239389,101.3661563,6.394333078,6.604224091,6.117982228,2.131881714,2.107849121,0.840377808,2.082748413,0.85,0.085,0,,5.772574154,224,,,,,0,5.673223481,,,,5.39687263,5.883114493,,,,,,
0.866666667,6.49266651,15.68025235,23.82539067,101.3644375,6.394672159,6.604224091,6.117982228,2.13218689,2.108001709,0.839538574,2.082595825,0.866666667,0.086666667,0,,5.772215077,224,,,,,0,5.674220726,,,,5.397530795,5.883772658,,,,,,
0.883333333,6.493344671,15.69880228,23.8282942,101.3661563,6.393993998,6.599137878,6.122051198,2.132034302,2.108078003,0.838241577,2.082595825,0.883333333,0.088333333,0,,5.772078816,225,,,,,0,5.672728143,,,,5.400785343,5.877872023,,,,,,
0.9,6.493005591,15.73961211,23.82539067,101.3627188,6.393315836,6.599137878,6.122051198,2.132263184,2.108001709,0.837860107,2.082672119,0.9,0.09,0,,5.769826789,224,,,,,0,5.670137035,,,,5.398872396,5.875959077,,,,,,
0.916666667,6.493683752,15.79433439,23.81958356,101.361,6.393654917,6.598798798,6.122051198,2.132110596,2.107925415,0.835494995,2.082672119,0.916666667,0.091666667,0,,5.767914411,224,,,,,0,5.667885575,,,,5.396281856,5.873029456,,,,,,
0.933333333,6.493344671,15.68025235,23.82684243,101.3713125,6.395350321,6.599476959,6.122390279,2.132034302,2.107925415,0.83442688,2.082672119,0.933333333,0.093333333,0,,5.772912157,225,,,,,0,5.674917807,,,,5.401957765,5.879044445,,,,,,
0.95,6.49266651,15.70807724,23.82248712,101.3713125,6.39941929,6.599137878,6.122051198,2.131958008,2.108001709,0.83366394,2.082672119,0.95,0.095,0,,5.770898711,224,,,,,0,5.677651492,,,,5.400283399,5.87737008,,,,,,
0.966666667,6.493344671,15.65520995,23.82539067,101.3644375,6.40348826,6.598798798,6.122051198,2.132110596,2.107925415,0.833511353,2.082824707,0.966666667,0.096666667,0,,5.774043847,224,,,,,0,5.684187436,,,,5.402750373,5.879497973,,,,,,
0.983333333,6.493005591,15.73961211,23.82248712,101.361,6.405183664,6.595068909,6.129510975,2.131958008,2.108154297,0.832977295,2.082519531,0.983333333,0.098333333,0,,5.769788802,225,,,,,0,5.681966875,,,,5.406294186,5.87185212,,,,,,
1,6.493005591,15.66262992,23.81522819,101.3695938,6.414677926,6.592356262,6.128832814,2.132034302,2.107925415,0.832138062,2.082672119,1,0.1,0,,5.773231503,224,,,,,0,5.694903839,,,,5.409058726,5.872582175,,,,,,
1.016666667,6.498430883,15.6932373,23.82974596,101.3713125,6.415017007,6.592017181,6.129171894,2.13218689,2.107849121,0.831604004,2.082901001,1.016666667,0.101666667,0,,5.777439636,224,,,,,0,5.69402576,,,,5.408180647,5.871025934,,,,,,
1.033333333,6.499109045,15.68581733,23.8413599,101.3661563,6.414677926,6.592695343,6.128493733,2.13218689,2.108001709,0.83190918,2.082748413,1.033333333,0.103333333,0,,5.77860999,225,,,,,0,5.694178872,,,,5.407994678,5.872196288,,,,,,
1.05,6.504873419,15.68767232,23.83845643,101.3713125,6.415695169,6.593373505,6.131206379,2.13218689,2.108001709,0.832214355,2.082748413,1.05,0.105,0,,5.784251342,224,,,,,0,5.695073092,,,,5.410584302,5.872751428,,,,,,
1.066666667,6.504873419,15.76465451,23.82684243,101.37475,6.421459542,6.59133902,6.125442006,2.132339478,2.108001709,0.832977295,2.082672119,1.066666667,0.106666667,0,,5.780563029,224,,,,,0,5.697149153,,,,5.401131616,5.867028631,,,,,,
1.083333333,6.504195257,15.69880228,23.82539067,101.3713125,6.4204423,6.592356262,6.123407521,2.13218689,2.108078003,0.833282471,2.082672119,1.083333333,0.108333333,0,,5.782891521,225,,,,,0,5.699138564,,,,5.402103785,5.871052527,,,,,,
1.1,6.504534338,15.67746986,23.8282942,101.3713125,6.420781381,6.599137878,6.11866039,2.132263184,2.108001709,0.833587646,2.082748413,1.1,0.11,0,,5.784248579,224,,,,,0,5.700495622,,,,5.398374631,5.87885212,,,,,,
1.116666667,6.510637792,15.67746986,23.83264946,101.3695938,6.42485035,6.598798798,6.118321309,2.13218689,2.108078003,0.834274292,2.082672119,1.116666667,0.111666667,0,,5.790408762,224,,,,,0,5.70462132,,,,5.398092279,5.878569768,,,,,,
1.133333333,6.510976873,15.66912239,23.82103534,101.3730313,6.425189431,6.599137878,6.118321309,2.13218689,2.108154297,0.836105347,2.082672119,1.133333333,0.113333333,0,,5.790980092,225,,,,,0,5.705192651,,,,5.398324528,5.879141098,,,,,,
1.15,6.510298711,15.69972977,23.8239389,101.3661563,6.425528512,6.599137878,6.118321309,2.13218689,2.108078003,0.835418701,2.082748413,1.15,0.115,0,,5.788933416,224,,,,,0,5.704163216,,,,5.396956014,5.877772583,,,,,,
1.166666667,6.511315954,15.72662716,23.82539067,101.3695938,6.425189431,6.599476959,6.113574178,2.13218689,2.108230591,0.833358765,2.082595825,1.166666667,0.116666667,0,,5.788733764,224,,,,,0,5.702607241,,,,5.390991988,5.87689477,,,,,,
1.183333333,6.510637792,15.74517709,23.82684243,101.361,6.430275643,6.598798798,6.113235097,2.132339478,2.108154297,0.83190918,2.082672119,1.183333333,0.118333333,0,,5.787222297,225,,,,,0,5.706860148,,,,5.389819602,5.875383303,,,,,,
1.2,6.515045842,15.70158476,23.8239389,101.3644375,6.436718178,6.604224091,6.11866039,2.13218689,2.108154297,0.830764771,2.082748413,1.2,0.12,0,,5.793595315,224,,,,,0,5.71526765,,,,5.397209862,5.882773563,,,,,,
1.216666667,6.515724004,15.70065727,23.82103534,101.3661563,6.441126229,6.604224091,6.11866039,2.13218689,2.108154297,0.829925537,2.082672119,1.216666667,0.121666667,0,,5.794278195,224,,,,,0,5.719680419,,,,5.397214581,5.882778281,,,,,,
1.233333333,6.515724004,15.75908953,23.8282942,101.3661563,6.441465309,6.604563171,6.117982228,2.132110596,2.107925415,0.829238892,2.082595825,1.233333333,0.123333333,0,,5.791688311,225,,,,,0,5.717429616,,,,5.393946535,5.880527478,,,,,,
1.25,6.515724004,15.72662716,23.82539067,101.3695938,6.44180439,6.604224091,6.11866039,2.13218689,2.108154297,0.829086304,2.082748413,1.25,0.125,0,,5.793141814,224,,,,,0,5.7192222,,,,5.3960782,5.881641901,,,,,,
1.266666667,6.521488378,15.72384468,23.81813177,101.3713125,6.44180439,6.608971222,6.113913259,2.13218689,2.108001709,0.829315186,2.082748413,1.266666667,0.126666667,0,,5.798939144,224,,,,,0,5.719255157,,,,5.391364025,5.886421989,,,,,,
1.283333333,6.521149297,15.73590213,23.8239389,101.3730313,6.447568764,6.60829306,6.113574178,2.13218689,2.108154297,0.829925537,2.082748413,1.283333333,0.128333333,0,,5.798121968,225,,,,,0,5.724541435,,,,5.390546849,5.885265731,,,,,,
1.3,6.520810216,15.72477217,23.82103534,101.3695938,6.44180439,6.608632141,6.114252339,2.13218689,2.108230591,0.830612183,2.082672119,1.3,0.13,0,,5.798256326,224,,,,,0,5.7192505,,,,5.391698449,5.886078251,,,,,,
1.316666667,6.515384923,15.71920719,23.80796916,101.3730313,6.44180439,6.606597656,6.107131643,2.13218689,2.107925415,0.830917358,2.082672119,1.316666667,0.131666667,0,,5.792915901,224,,,,,0,5.719335368,,,,5.384662621,5.884128634,,,,,,
1.333333333,6.516063085,15.73219214,23.80651734,101.3695938,6.436718178,6.609649384,6.107131643,2.132110596,2.108078003,0.831298828,2.082672119,1.333333333,0.133333333,0,,5.792978254,225,,,,,0,5.713633347,,,,5.384046812,5.886564553,,,,,,
1.35,6.516063085,15.80917433,23.81232459,101.361,6.437735421,6.608971222,6.1061144,2.132034302,2.108001709,0.831069946,2.082672119,1.35,0.135,0,,5.789516384,224,,,,,0,5.711188719,,,,5.379567699,5.882424521,,,,,,
1.366666667,6.516063085,15.75445205,23.81813177,101.3713125,6.431631966,6.60388501,6.107131643,2.132034302,2.108078003,0.830917358,2.082672119,1.366666667,0.136666667,0,,5.792107368,224,,,,,0,5.707676249,,,,5.383175925,5.879929292,,,,,,
1.383333333,6.516402166,15.75166956,23.81958356,101.3627188,6.425189431,6.609649384,6.106453481,2.131958008,2.108078003,0.831222534,2.082595825,1.383333333,0.138333333,0,,5.792593326,225,,,,,0,5.701380591,,,,5.382644641,5.885840544,,,,,,
1.4,6.516063085,15.72198968,23.81377639,101.3695938,6.425867593,6.607275818,6.113574178,2.132110596,2.108001709,0.832519531,2.082672119,1.4,0.14,0,,5.793542141,224,,,,,0,5.703346649,,,,5.391053234,5.884754875,,,,,,
1.416666667,6.510298711,15.71364222,23.81522819,101.3627188,6.421459542,6.604563171,6.114930501,2.132110596,2.108078003,0.833740234,2.082672119,1.416666667,0.141666667,0,,5.788180361,224,,,,,0,5.699341192,,,,5.39281215,5.882444821,,,,,,
1.433333333,6.50995963,15.70993223,23.81232459,101.3592813,6.421120461,6.604224091,6.113574178,2.132034302,2.108154297,0.836257935,2.082748413,1.433333333,0.143333333,0,,5.787973827,225,,,,,0,5.699134658,,,,5.391588374,5.882238287,,,,,,
1.45,6.510976873,15.72106219,23.81813177,101.367875,6.4204423,6.604224091,6.118321309,2.13218689,2.107925415,0.838088989,2.082748413,1.45,0.145,0,,5.788555502,224,,,,,0,5.698020929,,,,5.395899938,5.88180272,,,,,,
1.466666667,6.511315954,15.75074207,23.80796916,101.367875,6.414338845,6.604224091,6.118321309,2.132110596,2.108154297,0.839614868,2.082595825,1.466666667,0.146666667,0,,5.78739756,224,,,,,0,5.690420452,,,,5.394402915,5.880305697,,,,,,
1.483333333,6.510298711,15.70622225,23.81087278,101.3627188,6.41637333,6.604224091,6.117982228,2.132263184,2.108001709,0.840988159,2.082748413,1.483333333,0.148333333,0,,5.788464437,225,,,,,0,5.694539056,,,,5.396147954,5.882389817,,,,,,
1.5,6.510298711,15.72198968,23.80506552,101.3695938,6.408574472,6.607953979,6.123746602,2.132263184,2.108078003,0.841217041,2.082672119,1.5,0.15,0,,5.787663809,224,,,,,0,5.685939569,,,,5.401111699,5.885319077,,,,,,
1.516666667,6.510976873,15.72755466,23.82248712,101.361,6.40789631,6.604224091,6.118321309,2.13218689,2.108078003,0.841903687,2.082519531,1.516666667,0.151666667,0,,5.78831411,224,,,,,0,5.685233547,,,,5.395658546,5.881561327,,,,,,
1.533333333,6.510637792,15.72291718,23.81958356,101.3713125,6.403149179,6.604224091,6.118321309,2.131958008,2.108154297,0.844192505,2.082748413,1.533333333,0.153333333,0,,5.78815016,225,,,,,0,5.680661547,,,,5.395833677,5.881736459,,,,,,
1.55,6.50995963,15.7182797,23.81232459,101.3730313,6.403149179,6.604563171,6.112556935,2.132110596,2.108001709,0.84602356,2.082748413,1.55,0.155,0,,5.7875902,224,,,,,0,5.680779749,,,,5.390187505,5.882193741,,,,,,
1.566666667,6.504873419,15.77671196,23.8282942,101.3764688,6.40348826,6.604224091,6.111539693,2.13218689,2.107925415,0.847167969,2.082748413,1.566666667,0.156666667,0,,5.78002808,224,,,,,0,5.678642922,,,,5.386694355,5.879378752,,,,,,
1.583333333,6.504873419,15.80453685,23.82248712,101.3713125,6.403827341,6.604224091,6.105775319,2.132110596,2.107849121,0.847702026,2.082595825,1.583333333,0.158333333,0,,5.778673414,225,,,,,0,5.677627336,,,,5.379575315,5.878024086,,,,,,
1.6,6.505212499,15.77856696,23.81522819,101.3695938,6.40348826,6.599137878,6.102384511,2.132034302,2.108230591,0.846710205,2.082672119,1.6,0.16,0,,5.780110541,224,,,,,0,5.678386301,,,,5.377282553,5.87403592,,,,,,
1.616666667,6.503856176,15.81381182,23.81377639,101.3713125,6.408913553,6.598798798,6.102384511,2.132110596,2.108001709,0.846633911,2.082595825,1.616666667,0.161666667,0,,5.777115448,224,,,,,0,5.682172824,,,,5.375643783,5.872058069,,,,,,
1.633333333,6.505212499,15.79526189,23.80796916,101.3695938,6.408913553,6.598798798,6.107470723,2.13218689,2.108078003,0.844268799,2.082672119,1.633333333,0.163333333,0,,5.779247934,225,,,,,0,5.682948988,,,,5.381506159,5.872834233,,,,,,
1.65,6.503856176,15.80453685,23.80942097,101.3781875,6.415356088,6.592356262,6.106792562,2.132034302,2.108078003,0.842132568,2.082824707,1.65,0.165,0,,5.777484419,224,,,,,0,5.688984331,,,,5.380420805,5.865984506,,,,,,
1.666666667,6.503517095,15.87780906,23.82248712,101.3661563,6.416034249,6.593712585,6.107131643,2.132110596,2.108230591,0.840530396,2.082595825,1.666666667,0.166666667,0,,5.773950318,224,,,,,0,5.686467472,,,,5.377564865,5.864145808,,,,,,
