"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
0.166666666667,6.75036791617,15.8796640528,26.9845140185,101.70475,6.76596563287,6.98467276001,7.00467852783,2.03491210938,2.02346801758,2.05993652344,2.08969116211,0.166666666667,0.0166666666667,0,,6.05791794909,224,,,,,0,6.07351566579,,,,6.31222856075,6.29222279293,,,,,,
0.183333333333,6.75104607776,15.8768815639,26.980163831,101.70475,6.76189666329,6.98467276001,6.99857507324,2.03483581543,2.02346801758,2.06008911133,2.08984375,0.183333333333,0.0183333333333,0,,6.05867209412,225,,,,,0,6.06952267965,,,,6.3062010896,6.29229877637,,,,,,
0.2,6.75545412813,15.8880115194,26.96856343,101.70475,6.76223574409,6.98467276001,6.99179345703,2.03475952148,2.02346801758,2.06001281738,2.08992004395,0.2,0.02,0,,6.06247368891,224,,,,,0,6.06925530487,,,,6.29881301781,6.29169232079,,,,,,
0.216666666667,6.7602012593,15.8815190454,26.978713773,101.70990625,6.75613228973,6.99009805298,6.99314978027,2.03483581543,2.02339172363,2.06008911133,2.08969116211,0.216666666667,0.0216666666667,0,,6.06760991566,224,,,,,0,6.06354094609,,,,6.30055843663,6.29750670934,,,,,,
0.233333333333,6.7605403401,15.8870840232,26.9845140185,101.70990625,6.75714953212,6.98975897217,6.99247161865,2.03506469727,2.02354431152,2.05978393555,2.08969116211,0.233333333333,0.0233333333333,0,,6.06776681716,225,,,,,0,6.06437600918,,,,6.29969809571,6.29698544923,,,,,,
0.25,6.76528747127,15.8815190454,26.978713773,101.70990625,6.75613228973,6.99518426514,6.99281069946,2.03498840332,2.02346801758,2.06016540527,2.08984375,0.25,0.025,0,,6.07269612763,224,,,,,0,6.06354094609,,,,6.30021935582,6.3025929215,,,,,,
0.266666666667,6.76528747127,15.8824465417,26.9642133166,101.70990625,6.75613228973,6.99518426514,6.99247161865,2.03498840332,2.02354431152,2.05993652344,2.08976745605,0.266666666667,0.0266666666667,0,,6.07250433744,224,,,,,0,6.0633491559,,,,6.29968848482,6.30240113131,,,,,,
0.283333333333,6.76494839047,15.883374038,26.980163831,101.7081875,6.76223574409,6.99925323486,6.99959231567,2.03491210938,2.02346801758,2.06001281738,2.08969116211,0.283333333333,0.0283333333333,0,,6.07229127691,225,,,,,0,6.06957863053,,,,6.30693520211,6.3065961213,,,,,,
0.3,6.76460930968,15.8852290306,26.96856343,101.711625,6.76189666329,6.99959231567,6.99314978027,2.03483581543,2.02339172363,2.05993652344,2.08976745605,0.3,0.03,0,,6.07175023306,224,,,,,0,6.06903758667,,,,6.30029070365,6.30673323905,,,,,,
0.316666666667,6.76596563287,15.8824465417,26.9569631721,101.7081875,6.76257482489,6.99993139648,6.99857507324,2.03498840332,2.02346801758,2.05993652344,2.08984375,0.316666666667,0.0316666666667,0,,6.07310676665,224,,,,,0,6.06971595867,,,,6.30571620702,6.30707253026,,,,,,
0.333333333333,6.76528747127,15.8880115194,26.96711339,101.70646875,6.75884493611,6.99959231567,6.99891415405,2.03483581543,2.02354431152,2.06001281738,2.08984375,0.333333333333,0.0333333333333,0,,6.07229188845,225,,,,,0,6.06584935329,,,,6.30591857123,6.30659673285,,,,,,
0.35,6.76528747127,15.8768815639,26.9758136638,101.70303125,6.75511504734,6.99959231567,7.00094863892,2.03483581543,2.02339172363,2.05993652344,2.08976745605,0.35,0.035,0,,6.07286812293,224,,,,,0,6.062695699,,,,6.30852929058,6.30717296733,,,,,,
0.366666666667,6.76494839047,15.9158364083,26.9700134723,101.71334375,6.75579320893,6.99993139648,7.00501760864,2.03491210938,2.02339172363,2.06001281738,2.08961486816,0.366666666667,0.0366666666667,0,,6.07076949375,224,,,,,0,6.06161431221,,,,6.31083871192,6.30575249976,,,,,,
0.383333333333,6.76562655207,16.0447583931,26.9395630504,101.7081875,6.76223574409,6.99993139648,7.00467852783,2.03506469727,2.02339172363,2.06001281738,2.08976745605,0.383333333333,0.0383333333333,0,,6.06550317894,225,,,,,0,6.06211237096,,,,6.3045551547,6.29980802335,,,,,,
0.4,6.76562655207,16.1662604077,26.9598632232,101.711625,6.76189666329,7.00027047729,7.00501760864,2.03506469727,2.02346801758,2.05993652344,2.08976745605,0.4,0.04,0,,6.0604173751,224,,,,,0,6.05668748632,,,,6.29980843167,6.29506130032,,,,,,
0.416666666667,6.77105184484,16.047540882,26.9584131966,101.7081875,6.76562655207,6.99959231567,6.99959231567,2.03491210938,2.02362060547,2.06001281738,2.08984375,0.416666666667,0.0416666666667,0,,6.07100617897,224,,,,,0,6.0655808862,,,,6.2995466498,6.2995466498,,,,,,
0.433333333333,6.77206908723,16.0447583931,26.9729135635,101.70646875,6.76562655207,7.00569577026,6.99857507324,2.03498840332,2.02339172363,2.05993652344,2.08984375,0.433333333333,0.0433333333333,0,,6.0722977574,225,,,,,0,6.06585522224,,,,6.29880374341,6.30592444043,,,,,,
0.45,6.77240816803,16.1004081708,26.96856343,101.70990625,6.77071276404,7.00535668945,6.99925323486,2.03506469727,2.02346801758,2.06008911133,2.08969116211,0.45,0.045,0,,6.0701637171,224,,,,,0,6.06846831311,,,,6.29700878393,6.30311223852,,,,,,
0.466666666667,6.77851162239,15.889866512,26.9714635168,101.70990625,6.77139092563,7.00501760864,7.00467852783,2.03498840332,2.02346801758,2.05993652344,2.08984375,0.466666666667,0.0466666666667,0,,6.08548056062,224,,,,,0,6.07835986386,,,,6.31164746606,6.31198654687,,,,,,
0.483333333333,6.78291967276,15.8778090602,26.9729135635,101.70475,6.77206908723,7.01146014404,7.00467852783,2.03498840332,2.02339172363,2.05993652344,2.08969116211,0.483333333333,0.0483333333333,0,,6.09042962158,225,,,,,0,6.07957903605,,,,6.31218847665,6.31897009286,,,,,,
0.5,6.78834496553,15.8778090602,26.9642133166,101.70646875,6.77105184484,7.00501760864,7.00501760864,2.03498840332,2.02362060547,2.05993652344,2.08969116211,0.5,0.05,0,,6.09576411596,224,,,,,0,6.07847099527,,,,6.31243675907,6.31243675907,,,,,,
0.516666666667,6.78902312712,15.8852290306,26.9627632833,101.711625,6.77071276404,7.00569577026,7.00501760864,2.03483581543,2.02354431152,2.06001281738,2.08984375,0.516666666667,0.0516666666667,0,,6.09610347687,224,,,,,0,6.07779311379,,,,6.31209795839,6.31277612001,,,,,,
0.533333333333,6.79478750069,15.8778090602,26.9743636125,101.7081875,6.77885070319,7.00569577026,7.00467852783,2.03498840332,2.02339172363,2.06008911133,2.08969116211,0.533333333333,0.0533333333333,0,,6.10231257686,225,,,,,0,6.08637577936,,,,6.312203604,6.31322084643,,,,,,
0.55,6.79478750069,15.8870840232,26.9758136638,101.70646875,6.77817254159,7.00569577026,7.00976473999,2.03483581543,2.02346801758,2.05993652344,2.08976745605,0.55,0.055,0,,6.10192320476,224,,,,,0,6.08530824566,,,,6.31690044406,6.31283147433,,,,,,
0.566666666667,6.79512658148,15.9492262749,26.978713773,101.711625,6.77885070319,7.00535668945,7.00976473999,2.03491210938,2.02354431152,2.06001281738,2.08969116211,0.566666666667,0.0566666666667,0,,6.09958253281,224,,,,,0,6.08330665452,,,,6.31422069132,6.30981264078,,,,,,
0.583333333333,6.79953463186,15.8824465417,26.9569631721,101.70990625,6.77817254159,7.00467852783,7.00908657837,2.03483581543,2.02346801758,2.06016540527,2.08969116211,0.583333333333,0.0583333333333,0,,6.10667576564,225,,,,,0,6.08531367537,,,,6.31622771215,6.31181966161,,,,,,
0.6,6.80394268223,15.8750265713,26.9758136638,101.71334375,6.77885070319,7.00569577026,7.00908657837,2.03483581543,2.02346801758,2.05986022949,2.08984375,0.6,0.06,0,,6.11160423346,224,,,,,0,6.08651225442,,,,6.3167481296,6.31335732149,,,,,,
0.616666666667,6.80936797499,15.8796640528,26.9700134723,101.7081875,6.77885070319,7.00569577026,7.00467852783,2.03491210938,2.02346801758,2.05986022949,2.08969116211,0.616666666667,0.0616666666667,0,,6.11676675759,224,,,,,0,6.08624948579,,,,6.31207731043,6.31309455286,,,,,,
0.633333333333,6.81513234856,15.883374038,26.96711339,101.711625,6.77139092563,7.00569577026,7.00535668945,2.03498840332,2.02354431152,2.06008911133,2.08946228027,0.633333333333,0.0633333333333,0,,6.12233904115,225,,,,,0,6.07859761822,,,,6.31256338204,6.31290246285,,,,,,
0.65,6.81547142935,15.8870840232,26.9642133166,101.7081875,6.76528747127,7.01044290161,7.00467852783,2.03491210938,2.02339172363,2.06008911133,2.08992004395,0.65,0.065,0,,6.12248601126,224,,,,,0,6.07230205318,,,,6.31169310974,6.31745748352,,,,,,
0.666666666667,6.82123580292,15.8843015343,26.96711339,101.7081875,6.76630471367,7.01179922485,7.00874749756,2.03475952148,2.02339172363,2.06001281738,2.08976745605,0.666666666667,0.0666666666667,0,,6.12840204043,224,,,,,0,6.07347095118,,,,6.31591373507,6.31896546236,,,,,,
0.683333333333,6.82564385329,15.8824465417,26.9584131966,101.71334375,6.76596563287,7.01179922485,7.00942565918,2.03491210938,2.02346801758,2.05993652344,2.08976745605,0.683333333333,0.0683333333333,0,,6.13280013682,225,,,,,0,6.0731219164,,,,6.31658194271,6.31895550838,,,,,,
0.7,6.82598293409,15.8861565269,26.9729135635,101.69959375,6.76562655207,7.01179922485,7.00840841675,2.03475952148,2.02346801758,2.05993652344,2.08969116211,0.7,0.07,0,,6.13312881898,224,,,,,0,6.07277243696,,,,6.31555430164,6.31894510974,,,,,,
0.716666666667,6.82530477249,15.8805915491,26.9816138912,101.711625,6.76325298648,7.01179922485,7.01485095215,2.03483581543,2.02339172363,2.06001281738,2.08976745605,0.716666666667,0.0716666666667,0,,6.13278412216,224,,,,,0,6.07073233615,,,,6.32233030182,6.31927857452,,,,,,
0.733333333333,6.82530477249,15.8805915491,26.9758136638,101.7081875,6.76189666329,7.01179922485,7.01620727539,2.03491210938,2.02346801758,2.06008911133,2.08984375,0.733333333333,0.0733333333333,0,,6.13272362503,225,,,,,0,6.06931551583,,,,6.32362612793,6.31921807739,,,,,,
0.75,6.83242546925,15.8861565269,26.9627632833,101.711625,6.76562655207,7.01179922485,7.01586819458,2.03506469727,2.02339172363,2.06008911133,2.08969116211,0.75,0.075,0,,6.13946536127,224,,,,,0,6.07266644409,,,,6.3229080866,6.31883911687,,,,,,
0.766666666667,6.83310363084,15.8861565269,26.980163831,101.70475,6.76596563287,7.01179922485,7.00976473999,2.03498840332,2.02346801758,2.05993652344,2.08976745605,0.766666666667,0.0766666666667,0,,6.14032517589,224,,,,,0,6.07318717792,,,,6.31698628504,6.3190207699,,,,,,
0.783333333333,6.83276455005,15.8926490009,26.9555131499,101.711625,6.77071276404,7.01519003296,7.00942565918,2.03491210938,2.02346801758,2.05993652344,2.08984375,0.783333333333,0.0783333333333,0,,6.13944544869,225,,,,,0,6.07739366268,,,,6.31610655782,6.3218709316,,,,,,
0.8,6.83852892361,15.8815190454,26.9700134723,101.711625,6.77139092563,7.02197164917,7.00467852783,2.03498840332,2.02346801758,2.06001281738,2.08984375,0.8,0.08,0,,6.14584679957,224,,,,,0,6.07870880159,,,,6.31199640379,6.32928952513,,,,,,
0.816666666667,6.83852892361,15.8824465417,26.9758136638,101.7150625,6.77173000643,7.02095440674,7.00433944702,2.03483581543,2.02354431152,2.06008911133,2.08976745605,0.816666666667,0.0816666666667,0,,6.14586687659,224,,,,,0,6.07906795941,,,,6.3116774,6.32829235972,,,,,,
0.833333333333,6.83818984281,15.883374038,26.96856343,101.70990625,6.7764771376,7.02197164917,7.00467852783,2.03491210938,2.02346801758,2.05993652344,2.08976745605,0.833333333333,0.0833333333333,0,,6.14541167459,225,,,,,0,6.08369896938,,,,6.31190035961,6.32919348095,,,,,,
0.85,6.84429329717,15.8815190454,26.9656633522,101.711625,6.77918978398,7.02095440674,7.00433944702,2.03491210938,2.02362060547,2.05993652344,2.08984375,0.85,0.085,0,,6.15156576088,224,,,,,0,6.08646224769,,,,6.31161191073,6.32822687045,,,,,,
0.866666666667,6.84429329717,15.8843015343,26.9598632232,101.7081875,6.78393691515,7.02129348755,7.00433944702,2.03491210938,2.02339172363,2.06001281738,2.08976745605,0.866666666667,0.0866666666667,0,,6.1513838098,224,,,,,0,6.09102742778,,,,6.31142995965,6.32838400018,,,,,,
0.883333333333,6.84870134754,15.8778090602,26.9700134723,101.70990625,6.78936220792,7.02163256836,7.00942565918,2.0344543457,2.02354431152,2.05993652344,2.08976745605,0.883333333333,0.0883333333333,0,,6.15618103677,225,,,,,0,6.09684189715,,,,6.31690534841,6.32911225759,,,,,,
0.9,6.84870134754,15.8870840232,26.9613132521,101.711625,6.7920748543,7.01552911377,7.00840841675,2.03475952148,2.02339172363,2.06008911133,2.08976745605,0.9,0.09,0,,6.15568563255,224,,,,,0,6.09905913931,,,,6.31539270176,6.32251339878,,,,,,
0.916666666667,6.85141399393,15.8787365565,26.9627632833,101.711625,6.79817830866,7.0165463562,7.00976473999,2.03506469727,2.02339172363,2.06001281738,2.08984375,0.916666666667,0.0916666666667,0,,6.15877754784,224,,,,,0,6.10554186257,,,,6.3171282939,6.32390991011,,,,,,
0.933333333333,6.85344847871,15.8778090602,26.9700134723,101.7081875,6.80665532861,7.01146014404,7.00976473999,2.03491210938,2.02339172363,2.05993652344,2.08976745605,0.933333333333,0.0933333333333,0,,6.16092816794,225,,,,,0,6.11413501784,,,,6.31724442922,6.31893983327,,,,,,
0.95,6.85412664031,15.8852290306,26.9743636125,101.7081875,6.81106337898,7.01179922485,7.01620727539,2.03491210938,2.02339172363,2.05986022949,2.08992004395,0.95,0.095,0,,6.16132811116,224,,,,,0,6.11826484983,,,,6.32340874624,6.3190006957,,,,,,
0.966666666667,6.85243123632,15.8824465417,26.9642133166,101.70475,6.81513234856,7.01179922485,7.01552911377,2.03491210938,2.02346801758,2.06008911133,2.08992004395,0.966666666667,0.0966666666667,0,,6.15964810249,224,,,,,0,6.12234921473,,,,6.32274597994,6.31901609102,,,,,,
0.983333333333,6.86023009467,15.8861565269,26.9772637172,101.71334375,6.81479326776,7.00467852783,7.02197164917,2.03491210938,2.02339172363,2.06008911133,2.08969116211,0.983333333333,0.0983333333333,0,,6.16742138056,225,,,,,0,6.12198455365,,,,6.32916293506,6.31186981372,,,,,,
1,6.85989101387,15.883374038,26.980163831,101.70990625,6.82259212611,7.00569577026,7.02197164917,2.03475952148,2.02339172363,2.05993652344,2.08969116211,1,0.1,0,,6.16723390031,224,,,,,0,6.12993501255,,,,6.32931453561,6.3130386567,,,,,,
1.01666666667,6.86124733707,15.8787365565,26.9743636125,101.7081875,6.82259212611,6.99891415405,7.02197164917,2.03491210938,2.02362060547,2.05993652344,2.08984375,1.01666666667,0.101666666667,0,,6.16873196257,224,,,,,0,6.13007675161,,,,6.32945627467,6.30639877955,,,,,,
1.03333333333,6.86667262983,15.8861565269,26.9729135635,101.711625,6.81479326776,7.00027047729,7.02129348755,2.03498840332,2.02346801758,2.06008911133,2.08984375,1.03333333333,0.103333333333,0,,6.17381851472,225,,,,,0,6.12193915265,,,,6.32843937244,6.30741636218,,,,,,
1.05,6.86667262983,15.8926490009,26.9772637172,101.70990625,6.81445418696,6.99959231567,7.02163256836,2.03483581543,2.02346801758,2.06016540527,2.08976745605,1.05,0.105,0,,6.17358077344,224,,,,,0,6.12136233057,,,,6.32854071197,6.30650045928,,,,,,
1.06666666667,6.86667262983,15.8889390157,26.9627632833,101.7150625,6.81445418696,7.00027047729,7.02197164917,2.03475952148,2.02346801758,2.06001281738,2.08976745605,1.06666666667,0.106666666667,0,,6.17359114864,224,,,,,0,6.12137270577,,,,6.32889016798,6.3071889961,,,,,,
1.08333333333,6.86023009467,15.8917215046,26.9729135635,101.7081875,6.81343694457,6.99891415405,7.02773602295,2.03498840332,2.02331542969,2.05993652344,2.08992004395,1.08333333333,0.108333333333,0,,6.16713327027,225,,,,,0,6.12034012017,,,,6.33463919855,6.30581732965,,,,,,
1.1,6.86023009467,15.8824465417,26.9772637172,101.711625,6.81513234856,6.99518426514,7.02231072998,2.03491210938,2.02339172363,2.06001281738,2.08999633789,1.1,0.11,0,,6.16758317615,224,,,,,0,6.12248543004,,,,6.32966381146,6.30253734662,,,,,,
1.11666666667,6.86667262983,15.8880115194,26.9903143003,101.7150625,6.81140245978,6.99518426514,7.02197164917,2.03475952148,2.02339172363,2.06001281738,2.08976745605,1.11666666667,0.111666666667,0,,6.17391914861,224,,,,,0,6.11864897856,,,,6.32921816795,6.30243078392,,,,,,
1.13333333333,6.86735079143,15.8843015343,26.9845140185,101.711625,6.81140245978,6.99043713379,7.02197164917,2.03498840332,2.02346801758,2.05986022949,2.08976745605,1.13333333333,0.113333333333,0,,6.17469860194,225,,,,,0,6.11875027029,,,,6.32931945968,6.2977849443,,,,,,
1.15,6.86599446824,15.8926490009,26.980163831,101.71334375,6.80631624781,6.99043713379,7.02163256836,2.03475952148,2.02346801758,2.06008911133,2.08969116211,1.15,0.115,0,,6.17293288338,224,,,,,0,6.11325466295,,,,6.3285709835,6.29737554893,,,,,,
1.16666666667,6.86667262983,15.883374038,26.9990147914,101.70646875,6.79851738946,6.99009805298,7.02197164917,2.03475952148,2.02331542969,2.06008911133,2.08984375,1.16666666667,0.116666666667,0,,6.17421200723,224,,,,,0,6.10605676686,,,,6.32951102657,6.29763743038,,,,,,
1.18333333333,6.8710806802,15.8666791047,26.9903143003,101.7150625,6.79817830866,6.98467276001,7.02739694214,2.03483581543,2.02346801758,2.06001281738,2.08999633789,1.18333333333,0.118333333333,0,,6.17925734084,225,,,,,0,6.1063549693,,,,6.33557360278,6.29284942065,,,,,,
1.2,6.87074159941,15.883374038,26.9830639537,101.70990625,6.7927530159,6.98467276001,7.02502337646,2.03491210938,2.02339172363,2.06016540527,2.08992004395,1.2,0.12,0,,6.17811473318,224,,,,,0,6.10012614967,,,,6.33239651023,6.29204589378,,,,,,
1.21666666667,6.8720979226,15.9000689713,26.9903143003,101.71334375,6.78936220792,6.98467276001,7.02773602295,2.03468322754,2.02339172363,2.06001281738,2.08999633789,1.21666666667,0.121666666667,0,,6.17881870903,224,,,,,0,6.09608299435,,,,6.33445680938,6.29139354644,,,,,,
1.23333333333,6.87752321536,15.8852290306,26.9772637172,101.72021875,6.78393691515,6.98467276001,7.02773602295,2.03491210938,2.02331542969,2.06024169922,2.08969116211,1.23333333333,0.123333333333,0,,6.18475495014,225,,,,,0,6.09116864993,,,,6.33496775773,6.29190449479,,,,,,
1.25,6.88396575052,15.8796640528,26.9816138912,101.71334375,6.78393691515,6.98636816406,7.02163256836,2.03475952148,2.02331542969,2.06008911133,2.08984375,1.25,0.125,0,,6.19148554643,224,,,,,0,6.09145671106,,,,6.32915236427,6.29388795997,,,,,,
1.26666666667,6.88362666972,15.8843015343,26.9859640856,101.71334375,6.78325875356,6.99009805298,7.02163256836,2.03483581543,2.02331542969,2.05993652344,2.08992004395,1.26666666667,0.126666666667,0,,6.1909896007,224,,,,,0,6.09062168454,,,,6.32899549934,6.29746098396,,,,,,
1.28333333333,6.88362666972,15.8852290306,26.9743636125,101.711625,6.78393691515,6.99009805298,7.02807510376,2.03483581543,2.02346801758,2.06001281738,2.08961486816,1.28333333333,0.128333333333,0,,6.19082814057,225,,,,,0,6.091138386,,,,6.33527657461,6.29729952383,,,,,,
1.3,6.88871288169,15.874099075,26.9845140185,101.71334375,6.78393691515,6.99043713379,7.02773602295,2.03491210938,2.02346801758,2.06001281738,2.08984375,1.3,0.13,0,,6.1965055815,224,,,,,0,6.09172961496,,,,6.33552872276,6.2982298336,,,,,,
1.31666666667,6.88939104329,15.8824465417,26.9656633522,101.71334375,6.78461507675,6.99009805298,7.0324831543,2.03491210938,2.02346801758,2.06001281738,2.08969116211,1.31666666667,0.131666666667,0,,6.19662305103,224,,,,,0,6.09184708449,,,,6.33971516204,6.29733006072,,,,,,
1.33333333333,6.88871288169,15.8870840232,26.9874141549,101.71678125,6.78427599595,6.98975897217,7.03214407349,2.03475952148,2.02339172363,2.06008911133,2.08953857422,1.33333333333,0.133333333333,0,,6.19596960335,225,,,,,0,6.09153271761,,,,6.33940079515,6.29701569383,,,,,,
1.35,6.88973012409,15.8815190454,26.9859640856,101.71334375,6.78427599595,6.98975897217,7.03214407349,2.03491210938,2.02346801758,2.06001281738,2.08969116211,1.35,0.135,0,,6.19721438586,224,,,,,0,6.09176025772,,,,6.33962833526,6.29724323394,,,,,,
1.36666666667,6.89346001286,15.9111989268,26.9729135635,101.71678125,6.78393691515,6.98975897217,7.03214407349,2.03498840332,2.02369689941,2.06001281738,2.08969116211,1.36666666667,0.136666666667,0,,6.19951370595,224,,,,,0,6.08999060824,,,,6.33819776658,6.29581266526,,,,,,
1.38333333333,6.89312093206,15.9436612971,26.9772637172,101.7185,6.78393691515,6.99009805298,7.03756936646,2.03491210938,2.02346801758,2.06001281738,2.08984375,1.38333333333,0.138333333333,0,,6.19780438631,225,,,,,0,6.0886203694,,,,6.34225282071,6.29478150723,,,,,,
1.4,6.89244277047,15.9130539194,26.96711339,101.71678125,6.78936220792,6.98467276001,7.03790844727,2.03498840332,2.02339172363,2.06001281738,2.08984375,1.4,0.14,0,,6.19835490039,224,,,,,0,6.09527433784,,,,6.34382057719,6.29058488993,,,,,,
1.41666666667,6.89854622483,15.8935764972,26.9743636125,101.7150625,6.78936220792,6.98467276001,7.03858660889,2.03521728516,2.02354431152,2.06001281738,2.08976745605,1.41666666667,0.141666666667,0,,6.2053836397,224,,,,,0,6.09619962279,,,,6.34542402376,6.29151017488,,,,,,
1.43333333333,6.89786806323,15.8907940083,26.9714635168,101.71678125,6.78970128872,6.98467276001,7.04502914429,2.03491210938,2.02346801758,2.06008911133,2.08992004395,1.43333333333,0.143333333333,0,,6.20479654903,225,,,,,0,6.09662977452,,,,6.35195763009,6.29160124581,,,,,,
1.45,6.89820714403,15.8852290306,26.980163831,101.7081875,6.7927530159,6.98467276001,7.04367282104,2.03483581543,2.02354431152,2.06001281738,2.08976745605,1.45,0.145,0,,6.20546913621,224,,,,,0,6.10001500808,,,,6.35093481322,6.29193475219,,,,,,
1.46666666667,6.9036324368,15.8713165862,26.9613132521,101.7185,6.7930920967,6.98467276001,7.03689120483,2.03491210938,2.02331542969,2.06001281738,2.08969116211,1.46666666667,0.146666666667,0,,6.21130451837,224,,,,,0,6.10076417827,,,,6.3445632864,6.29234484158,,,,,,
