"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
0.583333333333,10.7430713815,8.4745336413,26.275648638,102.77553125,12.5181593583,8.43732195606,13.0539070189,2.06809997559,2.01988220215,0.851974487305,2.07641601563,0.583333333333,0.0583333333333,0,,10.3694789854,225,,,,,0,12.1445669622,,,,8.06372956,12.6803146228,,,,,,
0.6,10.7356116039,8.44299876731,26.2741993488,102.78240625,12.5293490246,8.43867827925,13.0545851805,2.06817626953,2.01995849609,0.851898193359,2.07641601563,0.6,0.06,0,,10.3634009204,224,,,,,0,12.1571383411,,,,8.06646759572,12.682374497,,,,,,
0.616666666667,10.7308644728,8.44856374507,26.271300773,102.7738125,12.5361306406,8.43867827925,13.0539070189,2.0679473877,2.01995849609,0.851898193359,2.07664489746,0.616666666667,0.0616666666667,0,,10.358391493,224,,,,,0,12.1636576608,,,,8.06620529947,12.6814340391,,,,,,
0.633333333333,10.7315426344,8.44114377472,26.2741993488,102.770375,12.5395214485,8.43766103686,13.0539070189,2.06809997559,2.01988220215,0.851974487305,2.07656860352,0.633333333333,0.0633333333333,0,,10.3594137285,225,,,,,0,12.1673925426,,,,8.06553213092,12.681778113,,,,,,
0.65,10.7312035536,8.42723133031,26.2814458041,102.77725,12.5452858221,8.43664379446,13.0539070189,2.06809997559,2.0198059082,0.851821899414,2.07649230957,0.65,0.065,0,,10.3597302651,224,,,,,0,12.1738125336,,,,8.06517050599,12.6824337304,,,,,,
0.666666666667,10.7274736648,8.43928878213,26.2799965112,102.7669375,12.5557973268,8.43427022888,13.0610277156,2.06809997559,2.01995849609,0.85205078125,2.07649230957,0.666666666667,0.0666666666667,0,,10.3554604151,224,,,,,0,12.1837840771,,,,8.06225697922,12.6890144659,,,,,,
0.683333333333,10.7278127456,8.40497141925,26.2799965112,102.77553125,12.569021478,8.43562655207,13.0583150693,2.06802368164,2.01995849609,0.85205078125,2.07633972168,0.683333333333,0.0683333333333,0,,10.3573122435,225,,,,,0,12.1985209759,,,,8.06512604999,12.6878145672,,,,,,
0.7,10.7312035536,8.43836128584,26.2828950979,102.76865625,12.5693605588,8.43393114808,13.062044958,2.06809997559,2.01988220215,0.852127075195,2.07649230957,0.7,0.07,0,,10.359248121,224,,,,,0,12.1974051262,,,,8.06197571547,12.6900895254,,,,,,
0.716666666667,10.7359506847,8.43836128584,26.2901415807,102.8081875,12.5754640131,8.45732772313,13.0606886348,2.06802368164,2.0198059082,0.852203369141,2.07649230957,0.716666666667,0.0716666666667,0,,10.364037566,224,,,,,0,12.2035508944,,,,8.0854146044,12.6887755161,,,,,,
0.733333333333,10.7369679271,8.42630383401,26.2930401804,102.7738125,12.5612226196,8.43393114808,13.06713117,2.06802368164,2.01988220215,0.852355957031,2.07633972168,0.733333333333,0.0733333333333,0,,10.3656031246,225,,,,,0,12.1898578171,,,,8.06256634555,12.6957663675,,,,,,
0.75,10.7366288463,8.40868140443,26.2901415807,102.7635,12.5686823972,8.43393114808,13.0674702508,2.06809997559,2.01988220215,0.852661132813,2.07664489746,0.75,0.075,0,,10.3660238414,224,,,,,0,12.1980773923,,,,8.06332614319,12.6968652459,,,,,,
0.766666666667,10.7427323007,8.41610137478,26.2915908801,102.7669375,12.5076478535,8.43291390569,13.06713117,2.06809997559,2.01995849609,0.852737426758,2.07656860352,0.766666666667,0.0766666666667,0,,10.3718087051,224,,,,,0,12.1367242579,,,,8.06199031005,12.6962075744,,,,,,
0.783333333333,10.7468012703,8.42073885625,26.2959387839,102.784125,12.5147685503,8.44105184484,13.0718783012,2.06809997559,2.0198059082,0.852737426758,2.07649230957,0.783333333333,0.0783333333333,0,,10.3756986081,225,,,,,0,12.1436658881,,,,8.06994918262,12.700775639,,,,,,
0.8,10.7481575935,8.39476896002,26.2944894817,102.78240625,12.5100214191,8.44003460244,13.0718783012,2.06809997559,2.01988220215,0.852584838867,2.07633972168,0.8,0.08,0,,10.3781910132,224,,,,,0,12.1400548388,,,,8.07006802213,12.7019117209,,,,,,
0.816666666667,10.7478185127,8.35303162679,26.2944894817,102.78240625,12.4981535912,8.44071276404,13.0715392204,2.06809997559,2.01995849609,0.852661132813,2.07633972168,0.816666666667,0.0816666666667,0,,10.379691342,224,,,,,0,12.1300264205,,,,8.07258559331,12.7034120497,,,,,,
0.833333333333,10.7481575935,8.36137909343,26.2959387839,102.791,12.4391535324,8.44308632962,13.0779817555,2.06802368164,2.01995849609,0.852661132813,2.07656860352,0.833333333333,0.0833333333333,0,,10.379670921,225,,,,,0,12.0706668599,,,,8.07459965709,12.709495083,,,,,,
0.85,10.7471403511,8.38642149337,26.2988373911,102.7738125,12.4425443404,8.43732195606,13.0779817555,2.06802368164,2.01995849609,0.852737426758,2.07641601563,0.85,0.085,0,,10.3775668656,224,,,,,0,12.0729708549,,,,8.06774847057,12.70840827,,,,,,
0.866666666667,10.7474794319,8.34839414532,26.2959387839,102.76865625,12.4405098556,8.43257482489,13.0691656548,2.06802368164,2.01988220215,0.852813720703,2.07649230957,0.866666666667,0.0866666666667,0,,10.3795650071,224,,,,,0,12.0725954308,,,,8.06466040011,12.70125123,,,,,,
0.883333333333,10.7474794319,8.38734898967,26.2988373911,102.77725,12.3991419982,8.43664379446,13.0674702508,2.06802368164,2.0198059082,0.852737426758,2.07641601563,0.883333333333,0.0883333333333,0,,10.3778650734,225,,,,,0,12.0295276397,,,,8.06702943599,12.6978558923,,,,,,
0.9,10.752226563,8.34190167126,26.3017360022,102.7738125,12.3971075134,8.43359206728,13.0613667964,2.06802368164,2.01988220215,0.852737426758,2.07656860352,0.9,0.09,0,,10.3846316954,224,,,,,0,12.0295126458,,,,8.06599719967,12.6937719288,,,,,,
0.916666666667,10.7535828862,8.34282916755,26.3017360022,102.7806875,12.4038891294,8.43901736005,13.0606886348,2.0679473877,2.01995849609,0.852737426758,2.07656860352,0.916666666667,0.0916666666667,0,,10.3859471475,224,,,,,0,12.0362533907,,,,8.07138162132,12.6930528961,,,,,,
0.933333333333,10.7529047246,8.31036679726,26.3031853091,102.78240625,12.402871887,8.44071276404,13.0986656842,2.0679473877,2.01995849609,0.852737426758,2.07618713379,0.933333333333,0.0933333333333,0,,10.3867077996,225,,,,,0,12.036674962,,,,8.07451583903,12.7324687592,,,,,,
0.95,10.7529047246,8.30201933061,26.304634617,102.77725,12.4055845334,8.43833919845,13.0918840683,2.06802368164,2.01988220215,0.852584838867,2.07649230957,0.95,0.095,0,,10.3870839465,224,,,,,0,12.0397637553,,,,8.07251842038,12.7260632902,,,,,,
0.966666666667,10.7593472598,8.30016433803,26.3031853091,102.7635,12.4015155638,8.43291390569,13.0929013106,2.06802368164,2.0198059082,0.852584838867,2.07641601563,0.966666666667,0.0966666666667,0,,10.3935999069,224,,,,,0,12.0357682109,,,,8.0671665528,12.7271539577,,,,,,
0.983333333333,10.7603645022,8.32613423426,26.3031853091,102.7738125,12.4025328062,8.43766103686,13.0895105027,2.06787109375,2.0198059082,0.852813720703,2.07633972168,0.983333333333,0.0983333333333,0,,10.3934727839,225,,,,,0,12.0356410879,,,,8.07076931858,12.7226187844,,,,,,
1,10.7529047246,8.32613423426,26.3118811711,102.7738125,12.4018546446,8.43494839047,13.0898495835,2.06817626953,2.0198059082,0.852813720703,2.07649230957,1,0.1,0,,10.3860630289,224,,,,,0,12.0350129489,,,,8.06810669479,12.7230078878,,,,,,
1.01666666667,10.7525656438,8.31871426391,26.3075332358,102.76521875,12.406262695,8.4312185017,13.0895105027,2.06802368164,2.01995849609,0.852890014648,2.07649230957,1.01666666667,0.101666666667,0,,10.3860258801,224,,,,,0,12.0397229313,,,,8.06467873804,12.722970739,,,,,,
1.03333333333,10.7535828862,8.3196417602,26.3060839259,102.7806875,12.4188086845,8.43732195606,13.0929013106,2.06802368164,2.01972961426,0.852966308594,2.07664489746,1.03333333333,0.103333333333,0,,10.3869939241,225,,,,,0,12.0522197224,,,,8.07073299394,12.7263123485,,,,,,
1.05,10.7529047246,8.31871426391,26.3089825466,102.76865625,12.4293201892,8.43494839047,13.0898495835,2.06809997559,2.01988220215,0.853042602539,2.07656860352,1.05,0.105,0,,10.3863732902,224,,,,,0,12.0627887548,,,,8.06841695603,12.7233181491,,,,,,
1.06666666667,10.7613817446,8.29088937509,26.3075332358,102.7738125,12.4483087139,8.43494839047,13.1105335121,2.06809997559,2.01988220215,0.853042602539,2.07649230957,1.06666666667,0.106666666667,0,,10.3960680031,224,,,,,0,12.0829949724,,,,8.06963464898,12.7452197706,,,,,,
1.08333333333,10.7603645022,8.27048445662,26.3104318584,102.76521875,12.4578029763,8.43494839047,13.1054473002,2.0679473877,2.01988220215,0.85319519043,2.07633972168,1.08333333333,0.108333333333,0,,10.3959664046,225,,,,,0,12.0934048787,,,,8.07055029287,12.7410492026,,,,,,
1.1,10.7603645022,8.59139817435,26.3133304849,102.74115625,12.4652627538,8.42375872414,13.0996829266,2.06802368164,2.01995849609,0.85319519043,2.07641601563,1.1,0.11,0,,10.3818441246,224,,,,,0,12.0867423762,,,,8.04523834653,12.721162549,,,,,,
1.11666666667,10.7722323301,8.56357328553,26.3162291153,102.74459375,12.4805213897,8.42579320893,13.0986656842,2.06802368164,2.02003479004,0.853576660156,2.07656860352,1.11666666667,0.111666666667,0,,10.3949550036,224,,,,,0,12.1032440632,,,,8.04851588248,12.7213883577,,,,,,
1.13333333333,10.7759622189,8.30201933061,26.3118811711,102.77209375,12.4930673792,8.43833919845,13.0993438458,2.06802368164,2.01988220215,0.853576660156,2.07641601563,1.13333333333,0.113333333333,0,,10.4101830033,225,,,,,0,12.1272881636,,,,8.07255998289,12.7335646302,,,,,,
1.15,10.7810484309,8.28346940473,26.3089825466,102.75490625,12.4947627832,8.43223574409,13.0986656842,2.06787109375,2.01995849609,0.853500366211,2.07656860352,1.15,0.115,0,,10.4160699226,224,,,,,0,12.1297842749,,,,8.06725723578,12.7336871759,,,,,,
1.16666666667,10.7752840573,8.27604943438,26.3133304849,102.75834375,12.5456249029,8.43223574409,13.1363036528,2.0679473877,2.01988220215,0.853500366211,2.07633972168,1.16666666667,0.116666666667,0,,10.4106573349,224,,,,,0,12.1809981805,,,,8.0676090217,12.7716769304,,,,,,
1.18333333333,10.7759622189,8.2881068862,26.3133304849,102.7669375,12.5893663258,8.43291390569,13.1332519256,2.06802368164,2.01995849609,0.853652954102,2.07649230957,1.18333333333,0.118333333333,0,,10.4108042685,225,,,,,0,12.2242083754,,,,8.06775595531,12.7680939752,,,,,,
1.2,10.7752840573,8.54873334483,26.3205770683,102.73771875,12.5741076899,8.42308056255,13.1332519256,2.06809997559,2.01995849609,0.853881835938,2.07649230957,1.2,0.12,0,,10.3986861793,224,,,,,0,12.1975098119,,,,8.04648268456,12.7566540476,,,,,,
1.21666666667,10.7715541685,8.25935450109,26.3162291153,102.7531875,12.5713950435,8.42918401691,13.1227404209,2.06802368164,2.01995849609,0.853652954102,2.07664489746,1.21666666667,0.121666666667,0,,10.4076795241,224,,,,,0,12.2075203991,,,,8.06530937247,12.7588657765,,,,,,
1.23333333333,10.7763012997,8.28996187879,26.3089825466,102.756625,12.5283317822,8.4302012593,13.1224013401,2.0679473877,2.01995849609,0.853805541992,2.07641601563,1.23333333333,0.123333333333,0,,10.411036726,225,,,,,0,12.1630672085,,,,8.06493668565,12.7571367664,,,,,,
1.25,10.7752840573,8.31222178985,26.3133304849,102.74975,12.5290099438,8.4315575825,13.1156197241,2.06809997559,2.01995849609,0.853500366211,2.07641601563,1.25,0.125,0,,10.4090636509,224,,,,,0,12.1627895374,,,,8.06533717613,12.7493993177,,,,,,
1.26666666667,10.782404754,8.27883192326,26.3118811711,102.756625,12.533757075,8.43257482489,13.1366427336,2.06802368164,2.02003479004,0.853118896484,2.07641601563,1.26666666667,0.126666666667,0,,10.4176471539,224,,,,,0,12.1689994749,,,,8.06781722484,12.7718851335,,,,,,
1.28333333333,10.7881691276,8.29552685656,26.317678432,102.75146875,12.5151076311,8.42884493611,13.0674702508,2.06802368164,2.01995849609,0.853118896484,2.07641601563,1.28333333333,0.128333333333,0,,10.4227091722,225,,,,,0,12.1496476757,,,,8.06338498069,12.7020102954,,,,,,
1.3,10.7932553396,8.29830934544,26.3191277497,102.74975,12.5334179942,8.43223574409,13.0776426747,2.06802368164,2.01995849609,0.853042602539,2.07633972168,1.3,0.13,0,,10.4276811039,224,,,,,0,12.1678437585,,,,8.06666150843,12.712068439,,,,,,
1.31666666667,10.7969852283,8.33077171573,26.3234757086,102.75146875,12.533757075,8.4308794209,13.0901886643,2.06809997559,2.01995849609,0.852966308594,2.07656860352,1.31666666667,0.131666666667,0,,10.4300058928,224,,,,,0,12.1667777395,,,,8.06390008541,12.7232093288,,,,,,
1.33333333333,10.8044450059,8.568210767,26.326374353,102.73084375,12.600895073,8.42206332016,13.0929013106,2.06802368164,2.01988220215,0.852890014648,2.07649230957,1.33333333333,0.133333333333,0,,10.4270233649,225,,,,,0,12.223473432,,,,8.04464167914,12.7154796696,,,,,,
1.35,10.8105484603,8.53945838189,26.3278236766,102.7325625,12.5903835682,8.42477596654,13.0986656842,2.06809997559,2.02003479004,0.853042602539,2.07649230957,1.35,0.135,0,,10.434401873,224,,,,,0,12.2142369809,,,,8.04862937929,12.7225190969,,,,,,
1.36666666667,10.8152955914,8.58119571512,26.3336209814,102.736,12.5751249323,8.42681045133,13.1054473002,2.06802368164,2.01988220215,0.853118896484,2.07641601563,1.36666666667,0.136666666667,0,,10.4373448659,224,,,,,0,12.1971742068,,,,8.04885972586,12.7274965747,,,,,,
1.38333333333,10.8186863994,8.57006575959,26.3350703101,102.74459375,12.5635961852,8.42443688574,13.1095162697,2.0679473877,2.0198059082,0.852966308594,2.07633972168,1.38333333333,0.138333333333,0,,10.4412344465,225,,,,,0,12.1861442323,,,,8.04698493288,12.7320643168,,,,,,
1.4,10.8241116922,8.59325316694,26.3321716537,102.72225,12.5557973268,8.42036791617,13.1156197241,2.06802368164,2.0198059082,0.852966308594,2.07641601563,1.4,0.14,0,,10.4456213193,224,,,,,0,12.1773069539,,,,8.04187754327,12.7371293512,,,,,,
1.41666666667,10.8308933081,8.46062119689,26.326374353,102.74459375,12.5530846805,8.42681045133,13.1227404209,2.06802368164,2.01988220215,0.852737426758,2.07649230957,1.41666666667,0.141666666667,0,,10.4582108866,224,,,,,0,12.180402259,,,,8.05412802988,12.7500579994,,,,,,
1.43333333333,10.8308933081,8.38085651561,26.3278236766,102.74459375,12.5429122565,8.42782769372,13.1281657136,2.0679473877,2.01995849609,0.852813720703,2.07641601563,1.43333333333,0.143333333333,0,,10.4617328256,225,,,,,0,12.173751774,,,,8.05866721122,12.7590052311,,,,,,
1.45,10.8295369849,8.34375666385,26.326374353,102.74803125,12.5313835094,8.42681045133,13.1281657136,2.06802368164,2.0198059082,0.852813720703,2.07633972168,1.45,0.145,0,,10.4620023364,224,,,,,0,12.1638488609,,,,8.05927580285,12.7606310651,,,,,,
1.46666666667,10.8305542273,8.35395912308,26.326374353,102.74115625,12.5205329239,8.42647137053,13.1146024817,2.06802368164,2.01995849609,0.852584838867,2.07656860352,1.46666666667,0.146666666667,0,,10.4625701701,224,,,,,0,12.1525488667,,,,8.0584873133,12.7466184245,,,,,,
