Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0.4,6.547597595,15.65984743,26.58292287,101.7219375,6.554718296,6.5564137,6.779189789,2.035140991,2.023696899,2.060089111,2.090148926,0.4,0.04,0,,5.86766183,224,,,,,0,5.869357234,,,,5.860541129,6.092133323,,,,,,
0.416666667,6.547936676,15.65891993,26.59741839,101.7202188,6.554379215,6.543189549,6.77952887,2.035293579,2.023696899,2.060089111,2.089996338,0.416666667,0.041666667,0,,5.867516958,224,,,,,0,5.856327292,,,,5.861074419,6.092666613,,,,,,
0.433333333,6.546919434,15.66448491,26.60031751,101.7185,6.548614841,6.529965398,6.77986795,2.035217285,2.023696899,2.060089111,2.090072632,0.433333333,0.043333333,0,,5.861539177,225,,,,,0,5.842889733,,,,5.859843769,6.092792286,,,,,,
0.45,6.545902191,15.65891993,26.59596883,101.7219375,6.548953922,6.514367681,6.77986795,2.035064697,2.023544312,2.060241699,2.089996338,0.45,0.045,0,,5.862076321,224,,,,,0,5.82749008,,,,5.85902459,6.092990349,,,,,,
0.466666667,6.538781494,15.67097739,26.59162017,101.7167813,6.549632084,6.501821691,6.77952887,2.034912109,2.023773193,2.060241699,2.090148926,0.466666667,0.046666667,0,,5.862179506,224,,,,,0,5.814369113,,,,5.851328916,6.092076291,,,,,,
0.483333333,6.539120575,15.66170242,26.59017061,101.7150625,6.543528629,6.482494086,6.784615082,2.035140991,2.023620605,2.060089111,2.089996338,0.483333333,0.048333333,0,,5.856467571,225,,,,,0,5.795433027,,,,5.852059516,6.097554023,,,,,,
0.5,6.536068848,15.66170242,26.57567517,101.711625,6.54386771,6.469948096,6.77986795,2.035140991,2.023620605,2.060012817,2.090072632,0.5,0.05,0,,5.856653024,224,,,,,0,5.78273341,,,,5.848854162,6.092653265,,,,,,
0.516666667,6.529626312,15.66077493,26.58727151,101.7167813,6.543189549,6.453672218,6.77952887,2.035140991,2.023544312,2.060089111,2.089920044,0.516666667,0.051666667,0,,5.856138468,224,,,,,0,5.766621137,,,,5.842575231,6.092477789,,,,,,
0.533333333,6.522166534,15.66448491,26.5771247,101.7236563,6.54793668,6.444177956,6.77986795,2.034988403,2.023544312,2.060165405,2.089920044,0.533333333,0.053333333,0,,5.860615275,225,,,,,0,5.756856551,,,,5.83484513,6.092546546,,,,,,
0.55,6.52013205,15.65706494,26.56552844,101.7167813,6.543189549,6.432310128,6.780207031,2.035140991,2.023620605,2.060089111,2.090072632,0.55,0.055,0,,5.856070743,224,,,,,0,5.745191322,,,,5.833013244,6.093088226,,,,,,
0.566666667,6.51606308,15.65799244,26.57277609,101.7202188,6.549632084,6.426545754,6.780207031,2.034988403,2.023391724,2.060165405,2.08984375,0.566666667,0.056666667,0,,5.862549449,224,,,,,0,5.739463119,,,,5.828980445,6.093124397,,,,,,
0.583333333,6.512672272,15.65149996,26.5684275,101.7219375,6.548953922,6.416712411,6.784615082,2.034988403,2.023544312,2.060089111,2.090072632,0.583333333,0.058333333,0,,5.862110081,225,,,,,0,5.72986857,,,,5.82582843,6.09777124,,,,,,
0.6,6.513011353,15.65891993,26.56987703,101.7150625,6.548953922,6.40348826,6.784954163,2.034988403,2.023544312,2.060165405,2.089767456,0.6,0.06,0,,5.861799842,224,,,,,0,5.71633418,,,,5.825857272,6.097800082,,,,,,
0.616666667,6.50758606,15.66170242,26.58437242,101.7150625,6.554040134,6.398741129,6.785632324,2.035064697,2.023620605,2.060012817,2.090072632,0.616666667,0.061666667,0,,5.866917644,224,,,,,0,5.711618639,,,,5.82046357,6.098509834,,,,,,
0.633333333,6.508264221,15.65891993,26.58582196,101.7185,6.554379215,6.392637674,6.784276001,2.034988403,2.023544312,2.060012817,2.089920044,0.633333333,0.063333333,0,,5.867394158,225,,,,,0,5.705652618,,,,5.821279164,6.097290944,,,,,,
0.65,6.508603302,15.65613745,26.58437242,101.7185,6.555057377,6.389585947,6.784954163,2.035064697,2.023696899,2.060089111,2.090148926,0.65,0.065,0,,5.868179038,224,,,,,0,5.702707609,,,,5.821724963,6.098075824,,,,,,
0.666666667,6.50758606,15.85647665,26.57857424,101.7185,6.554379215,6.38212617,6.784954163,2.035064697,2.023544312,2.060089111,2.089920044,0.666666667,0.066666667,0,,5.858649216,224,,,,,0,5.686396171,,,,5.811856061,6.089224164,,,,,,
0.683333333,6.508264221,15.66448491,26.56552844,101.7150625,6.555057377,6.378735362,6.784615082,2.034988403,2.023544312,2.060089111,2.089920044,0.683333333,0.068333333,0,,5.867612942,225,,,,,0,5.691290927,,,,5.820819786,6.097170647,,,,,,
0.7,6.514028595,15.65984743,26.57132656,101.7202188,6.548614841,6.372970988,6.784615082,2.035140991,2.023544312,2.060165405,2.089996338,0.7,0.07,0,,5.861435435,224,,,,,0,5.685791582,,,,5.826849189,6.097435675,,,,,,
0.716666667,6.513350433,15.65520995,26.57422563,101.7185,6.548275761,6.372970988,6.779189789,2.035140991,2.023696899,2.060241699,2.089996338,0.716666667,0.071666667,0,,5.86133059,224,,,,,0,5.686025818,,,,5.826405263,6.092244619,,,,,,
0.733333333,6.514028595,15.65706494,26.58727151,101.7167813,6.548275761,6.364833049,6.77986795,2.035064697,2.023544312,2.060165405,2.090072632,0.733333333,0.073333333,0,,5.86138744,225,,,,,0,5.677944728,,,,5.827140274,6.09297963,,,,,,
0.75,6.518436646,15.65799244,26.5684275,101.7202188,6.548614841,6.366189372,6.77952887,2.035064697,2.023696899,2.060317993,2.09022522,0.75,0.075,0,,5.861486087,224,,,,,0,5.679060618,,,,5.831307891,6.092400115,,,,,,
0.766666667,6.517419403,15.65706494,26.57277609,101.7150625,6.549293003,6.366189372,6.77986795,2.035064697,2.023544312,2.060165405,2.090072632,0.766666667,0.076666667,0,,5.862251067,224,,,,,0,5.679147437,,,,5.830377467,6.092826015,,,,,,
0.783333333,6.517419403,15.73126465,26.58292287,101.7185,6.554718296,6.359746837,6.77986795,2.035064697,2.023696899,2.060165405,2.090072632,0.783333333,0.078333333,0,,5.864528488,225,,,,,0,5.669557029,,,,5.827229595,6.089678142,,,,,,
0.8,6.516741241,15.65891993,26.56697797,101.7150625,6.555396457,6.360085918,6.77986795,2.035064697,2.023620605,2.060012817,2.090148926,0.8,0.08,0,,5.868211624,224,,,,,0,5.672901084,,,,5.829556408,6.092683117,,,,,,
0.816666667,6.522166534,15.65428245,26.58292287,101.7133438,6.554379215,6.360085918,6.77952887,2.035064697,2.023620605,2.060012817,2.089920044,0.816666667,0.081666667,0,,5.867566905,224,,,,,0,5.673273608,,,,5.835354225,6.09271656,,,,,,
0.833333333,6.522166534,15.65613745,26.5771247,101.7185,6.554718296,6.355677867,6.77952887,2.035064697,2.023620605,2.060089111,2.090072632,0.833333333,0.083333333,0,,5.867763158,225,,,,,0,5.66872273,,,,5.835211397,6.092573732,,,,,,
0.85,6.528948151,15.65428245,26.56407892,101.7236563,6.554040134,6.354660625,6.780207031,2.035140991,2.023696899,2.060089111,2.08984375,0.85,0.085,0,,5.867028064,224,,,,,0,5.667648554,,,,5.84193608,6.093194961,,,,,,
0.866666667,6.530304474,15.66541241,26.58727151,101.7150625,6.554379215,6.351608898,6.784954163,2.035140991,2.023696899,2.060317993,2.09022522,0.866666667,0.086666667,0,,5.867124684,224,,,,,0,5.664354367,,,,5.843049943,6.097699632,,,,,,
0.883333333,6.536068848,15.65057247,26.58727151,101.7133438,6.554718296,6.350930736,6.785293243,2.035064697,2.023544312,2.060241699,2.089920044,0.883333333,0.088333333,0,,5.868114805,225,,,,,0,5.664327246,,,,5.849465357,6.098689753,,,,,,
0.9,6.539459656,15.65242746,26.58437242,101.7185,6.555057377,6.354321544,6.785293243,2.035140991,2.023620605,2.060089111,2.090072632,0.9,0.09,0,,5.868341805,224,,,,,0,5.667605973,,,,5.852744084,6.098577672,,,,,,
0.916666667,6.538103333,15.86482411,26.58147333,101.7167813,6.56082175,6.354999706,6.792753021,2.035140991,2.023468018,2.060317993,2.090072632,0.916666667,0.091666667,0,,5.864756623,224,,,,,0,5.658934578,,,,5.842038205,6.096687894,,,,,,
0.933333333,6.538781494,15.65428245,26.58147333,101.7167813,6.560482669,6.355338787,6.793770264,2.034988403,2.023620605,2.060012817,2.089996338,0.933333333,0.093333333,0,,5.873655004,225,,,,,0,5.668511121,,,,5.851953828,6.106942598,,,,,,
0.95,6.538781494,15.90563395,26.57277609,101.7219375,6.56082175,6.355677867,6.793092102,2.035217285,2.023544312,2.060012817,2.089996338,0.95,0.095,0,,5.862872449,224,,,,,0,5.657728566,,,,5.840832193,6.095142801,,,,,,
0.966666667,6.538781494,15.93067635,26.57857424,101.7150625,6.560143589,6.359746837,6.798517395,2.035064697,2.023696899,2.060241699,2.089996338,0.966666667,0.096666667,0,,5.861157951,224,,,,,0,5.660761199,,,,5.839795857,6.099531757,,,,,,
0.983333333,6.539798737,15.87873656,26.58437242,101.7167813,6.560482669,6.359746837,6.798856476,2.035140991,2.023620605,2.060317993,2.090072632,0.983333333,0.098333333,0,,5.863838288,225,,,,,0,5.663102456,,,,5.843154355,6.102212094,,,,,,
1,6.538442413,15.70900473,26.59596883,101.7202188,6.56082175,6.366189372,6.798856476,2.035064697,2.023620605,2.059860229,2.08984375,1,0.1,0,,5.871747182,224,,,,,0,5.677114804,,,,5.849367846,6.109781908,,,,,,
1.016666667,6.541833221,15.6932373,26.59596883,101.7185,6.565229801,6.378735362,6.798178314,2.035064697,2.023620605,2.060089111,2.089996338,1.016666667,0.101666667,0,,5.87684687,224,,,,,0,5.690352432,,,,5.853450291,6.109795384,,,,,,
1.033333333,6.546241272,15.68952731,26.59886795,101.7167813,6.56489072,6.382804331,6.798856476,2.035064697,2.023620605,2.060165405,2.089996338,1.033333333,0.103333333,0,,5.876701275,225,,,,,0,5.694614886,,,,5.858051827,6.110667031,,,,,,
1.05,6.545902191,15.93438633,26.58727151,101.7167813,6.56489072,6.389246866,6.798856476,2.034988403,2.023468018,2.060089111,2.089996338,1.05,0.105,0,,5.865836081,224,,,,,0,5.690192228,,,,5.846847553,6.099801837,,,,,,
1.066666667,6.545902191,15.92511137,26.58582196,101.7219375,6.565229801,6.395350321,6.798517395,2.035064697,2.023544312,2.060089111,2.089920044,1.066666667,0.106666667,0,,5.866566445,224,,,,,0,5.696686966,,,,5.847238836,6.09985404,,,,,,
1.083333333,6.549292999,15.93067635,26.5684275,101.7185,6.565229801,6.398741129,6.798856476,2.035064697,2.023620605,2.060012817,2.089996338,1.083333333,0.108333333,0,,5.8661347,225,,,,,0,5.699646028,,,,5.850197899,6.099761375,,,,,,
1.1,6.550649323,15.69509229,26.57857424,101.7167813,6.56489072,6.402810098,6.798178314,2.034835815,2.023544312,2.060165405,2.089996338,1.1,0.11,0,,5.876241735,224,,,,,0,5.714161114,,,,5.862000338,6.10952933,,,,,,
1.116666667,6.556752777,15.91212642,26.57567517,101.7185,6.565229801,6.416034249,6.798517395,2.035064697,2.023544312,2.060241699,2.089996338,1.116666667,0.111666667,0,,5.867026842,224,,,,,0,5.717831291,,,,5.858549819,6.100314437,,,,,,
1.133333333,6.557430939,15.88244654,26.56697797,101.7202188,6.565229801,6.4204423,6.803603607,2.035064697,2.023620605,2.060089111,2.089920044,1.133333333,0.113333333,0,,5.8682356,225,,,,,0,5.723448099,,,,5.860436738,6.106609406,,,,,,
1.15,6.556752777,15.66355742,26.56552844,101.7167813,6.565568881,6.425528512,6.803603607,2.035140991,2.023544312,2.060165405,2.089920044,1.15,0.115,0,,5.87816515,224,,,,,0,5.738124781,,,,5.869349046,6.116199876,,,,,,
1.166666667,6.556752777,15.66355742,26.56407892,101.7219375,6.564551639,6.438752663,6.80462085,2.035064697,2.023544312,2.060089111,2.090072632,1.166666667,0.116666667,0,,5.877132522,224,,,,,0,5.751333546,,,,5.869333661,6.117201733,,,,,,
1.183333333,6.557091858,15.66633991,26.57567517,101.7219375,6.570994174,6.447229683,6.804281769,2.034912109,2.023620605,2.060241699,2.089996338,1.183333333,0.118333333,0,,5.883576002,225,,,,,0,5.75981151,,,,5.869673686,6.116863596,,,,,,
1.2,6.557091858,15.70900473,26.57567517,101.7150625,6.570994174,6.453333137,6.799195557,2.034912109,2.023544312,2.060012817,2.089996338,1.2,0.12,0,,5.881703926,224,,,,,0,5.764042889,,,,5.867801609,6.109905308,,,,,,
1.216666667,6.556752777,15.67468737,26.5684275,101.7167813,6.571333255,6.465879127,6.798178314,2.034988403,2.023468018,2.060165405,2.090072632,1.216666667,0.121666667,0,,5.883471867,224,,,,,0,5.778017739,,,,5.868891389,6.110316926,,,,,,
1.233333333,6.556752777,15.68396233,26.56987703,101.7185,6.578453952,6.469948096,6.798178314,2.034988403,2.023696899,2.060012817,2.089996338,1.233333333,0.123333333,0,,5.890200946,225,,,,,0,5.78169509,,,,5.868499771,6.109925308,,,,,,
1.25,6.556074615,15.93345884,26.55973035,101.725375,6.577436709,6.482155005,6.798178314,2.034988403,2.023773193,2.060089111,2.090072632,1.25,0.125,0,,5.878125596,224,,,,,0,5.782843891,,,,5.856763502,6.098867201,,,,,,
1.266666667,6.552005646,15.66633991,26.56117987,101.7202188,6.582862002,6.487580298,6.798178314,2.034988403,2.023620605,2.060089111,2.089920044,1.266666667,0.126666667,0,,5.895289991,224,,,,,0,5.800008286,,,,5.864433634,6.110606303,,,,,,
1.283333333,6.551666565,15.95942873,26.56117987,101.7219375,6.583201083,6.487580298,6.798856476,2.035064697,2.023468018,2.060165405,2.090072632,1.283333333,0.128333333,0,,5.882765845,225,,,,,0,5.78714506,,,,5.851231327,6.098421238,,,,,,
1.3,6.552005646,15.66448491,26.57422563,101.7185,6.58625281,6.490632025,6.798517395,2.035064697,2.023696899,2.060012817,2.089996338,1.3,0.13,0,,5.898900658,224,,,,,0,5.803279873,,,,5.864653493,6.111165243,,,,,,
1.316666667,6.551327484,15.9167639,26.56262939,101.7219375,6.587270052,6.498091803,6.799873718,2.034912109,2.023468018,2.060089111,2.090072632,1.316666667,0.131666667,0,,5.888722947,224,,,,,0,5.799544697,,,,5.852780379,6.101326613,,,,,,
1.333333333,6.552683807,15.67283238,26.58292287,101.7185,6.587948214,6.503517095,6.792753021,2.035140991,2.023696899,2.060241699,2.08984375,1.333333333,0.133333333,0,,5.900322049,225,,,,,0,5.815890931,,,,5.865057643,6.105126857,,,,,,
1.35,6.546580353,15.81102933,26.5684275,101.7202188,6.587609133,6.503178015,6.793770264,2.035064697,2.023544312,2.060165405,2.089920044,1.35,0.135,0,,5.893764572,224,,,,,0,5.809333454,,,,5.852735792,6.099925703,,,,,,
1.366666667,6.545902191,15.67375988,26.5684275,101.7202188,6.587270052,6.507925146,6.792753021,2.034912109,2.023620605,2.060241699,2.08984375,1.366666667,0.136666667,0,,5.899449366,224,,,,,0,5.82010446,,,,5.858081505,6.104932335,,,,,,
1.383333333,6.546919434,15.68210734,26.57277609,101.7167813,6.587609133,6.507586065,6.79241394,2.034988403,2.023620605,2.060241699,2.090148926,1.383333333,0.138333333,0,,5.899468321,225,,,,,0,5.819445253,,,,5.858778622,6.104273128,,,,,,
1.4,6.544545868,15.81010183,26.5684275,101.7185,6.592695345,6.508264227,6.793092102,2.034835815,2.023391724,2.060012817,2.08984375,1.4,0.14,0,,5.898891486,224,,,,,0,5.814460368,,,,5.850742009,6.099288243,,,,,,
1.416666667,6.546580353,15.6672674,26.58437242,101.7270938,6.592017184,6.508264227,6.79241394,2.035217285,2.023620605,2.060317993,2.090072632,1.416666667,0.141666667,0,,5.904650543,224,,,,,0,5.820897586,,,,5.859213712,6.1050473,,,,,,
1.433333333,6.545902191,15.67746986,26.57277609,101.7185,6.592356264,6.508264227,6.792753021,2.035140991,2.023544312,2.060165405,2.089996338,1.433333333,0.143333333,0,,5.904418948,225,,,,,0,5.82032691,,,,5.857964875,6.104815705,,,,,,
1.45,6.545902191,15.65520995,26.56552844,101.725375,6.592017184,6.503856176,6.792753021,2.035064697,2.023696899,2.060012817,2.089920044,1.45,0.145,0,,5.904979786,224,,,,,0,5.816818778,,,,5.858864793,6.105715623,,,,,,
1.466666667,6.538103333,15.73311964,26.56552844,101.7202188,6.592017184,6.503178015,6.793092102,2.035064697,2.023620605,2.060012817,2.089920044,1.466666667,0.146666667,0,,5.901560676,224,,,,,0,5.812721507,,,,5.847646825,6.102635595,,,,,,
1.483333333,6.535390686,15.66170242,26.58147333,101.7219375,6.592017184,6.496735479,6.798178314,2.035140991,2.023544312,2.060012817,2.089920044,1.483333333,0.148333333,0,,5.904863968,225,,,,,0,5.809582264,,,,5.848237471,6.111025099,,,,,,
1.5,6.535051605,15.86946159,26.58292287,101.7219375,6.591339022,6.491649267,6.798856476,2.035064697,2.023544312,2.060317993,2.089996338,1.5,0.15,0,,5.895085993,224,,,,,0,5.795396239,,,,5.838798577,6.102603447,,,,,,
1.516666667,6.528948151,15.65984743,26.57277609,101.7236563,6.592356264,6.490971106,6.799534637,2.034912109,2.023544312,2.060165405,2.090148926,1.516666667,0.151666667,0,,5.905192231,224,,,,,0,5.803807073,,,,5.841784118,6.112370604,,,,,,
1.533333333,6.528948151,15.72940965,26.58292287,101.7133438,6.592695345,6.490971106,6.798856476,2.035064697,2.023468018,2.060089111,2.089920044,1.533333333,0.153333333,0,,5.902586922,225,,,,,0,5.800862683,,,,5.838839728,6.108748053,,,,,,
1.55,6.529626312,15.66170242,26.58582196,101.7219375,6.593034426,6.490971106,6.798517395,2.035064697,2.023544312,2.060165405,2.089996338,1.55,0.155,0,,5.905927296,224,,,,,0,5.803863976,,,,5.842519183,6.111410265,,,,,,
1.566666667,6.520810211,15.79804438,26.56987703,101.7202188,6.597442476,6.487580298,6.799534637,2.034912109,2.023391724,2.060089111,2.089920044,1.566666667,0.156666667,0,,5.904183254,224,,,,,0,5.794321075,,,,5.827550989,6.106275415,,,,,,
1.583333333,6.522166534,15.66541241,26.5684275,101.7202188,6.597781557,6.487241217,6.798517395,2.034912109,2.023391724,2.060089111,2.090072632,1.583333333,0.158333333,0,,5.910327188,225,,,,,0,5.799786848,,,,5.834712165,6.111063026,,,,,,
1.6,6.520810211,15.88986651,26.5684275,101.7219375,6.598459719,6.482155005,6.799195557,2.034912109,2.023391724,2.060241699,2.089996338,1.6,0.16,0,,5.9011555,224,,,,,0,5.784850786,,,,5.823505993,6.101891338,,,,,,
1.616666667,6.522505615,15.66633991,26.58582196,101.7219375,6.597781557,6.477068793,6.798856476,2.035140991,2.023544312,2.060089111,2.089996338,1.616666667,0.161666667,0,,5.910470973,224,,,,,0,5.789758209,,,,5.835195031,6.111545892,,,,,,
1.633333333,6.521827454,15.82308678,26.57132656,101.725375,6.597442476,6.476729712,6.799195557,2.035064697,2.023620605,2.060012817,2.089996338,1.633333333,0.163333333,0,,5.903099864,225,,,,,0,5.7823871,,,,5.827484841,6.104852944,,,,,,
1.65,6.530304474,15.66448491,26.58002378,101.7219375,6.592356264,6.476729712,6.798178314,2.034912109,2.023620605,2.060089111,2.089996338,1.65,0.165,0,,5.9050656,224,,,,,0,5.789439048,,,,5.84301381,6.11088765,,,,,,
1.666666667,6.529626312,15.67004989,26.58582196,101.7219375,6.592695345,6.469609016,6.797839233,2.034988403,2.023544312,2.060165405,2.089920044,1.666666667,0.166666667,0,,5.905221997,224,,,,,0,5.782135668,,,,5.842152964,6.110365885,,,,,,
