Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
0,7.010103821,15.87966405,26.96566335,101.7202188,6.696454069,6.779189784,6.98467276,2.034835815,2.023468018,2.060012817,2.089767456,0,0,0,,,,,,10,263.1223336,,,,,343.6879312,,,,,,,8.535044298,211.5603578
0.016666667,7.008747498,15.87780906,26.96856343,101.7099063,6.701879362,6.778850703,6.978908386,2.034912109,2.02331543,2.060012817,2.089767456,0.016666667,0.001666667,0,,6.009343919,224,,,20,340.322006,0,6.08631526,,,346.2301498,6.316212055,6.286372943,,,,,39.94761607,175.4310895
0.033333333,7.010103821,15.87966405,26.97291356,101.7064688,6.707982816,6.778850703,6.977212982,2.034988403,2.023391724,2.060012817,2.08984375,0.033333333,0.003333333,0,,6.015411862,225,,,30,229.7978176,0,6.086279749,,,328.0878467,6.317532867,6.284642028,,,,,59.16412796,140.6385615
0.05,7.004678528,15.88059155,26.96131325,101.7150625,6.712390867,6.772069087,6.977891144,2.034912109,2.023620605,2.060012817,2.089614868,0.05,0.005,0,,6.019658362,224,,,40,270.8019538,0,6.079336583,,,303.5652968,6.311946023,6.285158639,,,,,57.90568653,289.0635
0.066666667,7.005017609,15.88337404,26.96856343,101.7099063,6.72222421,6.771730006,6.977552063,2.034988403,2.023620605,2.060165405,2.089767456,0.066666667,0.006666667,0,,6.029446042,224,,,50,232.5063682,0,6.078951838,,,334.5561251,6.31223944,6.284773895,,,,,58.06688928,251.305017
0.083333333,7.005356689,15.9167639,26.97001347,101.7133438,6.72222421,6.770373683,6.976873901,2.034988403,2.023468018,2.059783936,2.089614868,0.083333333,0.008333333,0,,6.02800486,225,,,60,274.3511548,0,6.076154333,,,404.3303189,6.311137339,6.282654551,,,,,49.52254933,255.5525249
0.1,7.004678528,15.88337404,26.95986322,101.7150625,6.728327664,6.778850703,6.977552063,2.034683228,2.023468018,2.060012817,2.089767456,0.1,0.01,0,,6.035458636,224,,,,,0,6.085981675,,,,6.3118095,6.284683035,,,,,,
0.116666667,7.004339447,15.87131659,26.97581366,101.7167813,6.738839169,6.778172542,6.976534821,2.034912109,2.02331543,2.060089111,2.089920044,0.116666667,0.011666667,0,,6.046662519,224,,,,,0,6.085995892,,,,6.312162797,6.284358171,,,,,,
0.133333333,7.005017609,15.87966405,26.96566335,101.7081875,6.745620785,6.778511622,6.976873901,2.034912109,2.023544312,2.059936523,2.089767456,0.133333333,0.013333333,0,,6.052974161,225,,,,,0,6.085864998,,,,6.312370984,6.284227277,,,,,,
0.15,7.004339447,15.88522903,26.97581366,101.7133438,6.744264462,6.770712764,6.976873901,2.034683228,2.023391724,2.060089111,2.089767456,0.15,0.015,0,,6.051481065,224,,,,,0,6.077929368,,,,6.311556051,6.284090505,,,,,,
0.166666667,7.004678528,15.87966405,26.98451402,101.70475,6.750367916,6.765965633,6.98467276,2.034912109,2.023468018,2.059936523,2.089691162,0.166666667,0.016666667,0,,6.057917949,224,,,,,0,6.073515666,,,,6.312228561,6.292222793,,,,,,
0.183333333,6.998575073,15.87688156,26.98016383,101.70475,6.751046078,6.761896663,6.98467276,2.034835815,2.023468018,2.060089111,2.08984375,0.183333333,0.018333333,0,,6.058672094,225,,,,,0,6.06952268,,,,6.30620109,6.292298776,,,,,,
0.2,6.991793457,15.88801152,26.96856343,101.70475,6.755454128,6.762235744,6.98467276,2.034759521,2.023468018,2.060012817,2.089920044,0.2,0.02,0,,6.062473689,224,,,,,0,6.069255305,,,,6.298813018,6.291692321,,,,,,
0.216666667,6.99314978,15.88151905,26.97871377,101.7099063,6.760201259,6.75613229,6.990098053,2.034835815,2.023391724,2.060089111,2.089691162,0.216666667,0.021666667,0,,6.067609916,224,,,,,0,6.063540946,,,,6.300558437,6.297506709,,,,,,
0.233333333,6.992471619,15.88708402,26.98451402,101.7099063,6.76054034,6.757149532,6.989758972,2.035064697,2.023544312,2.059783936,2.089691162,0.233333333,0.023333333,0,,6.067766817,225,,,,,0,6.064376009,,,,6.299698096,6.296985449,,,,,,
0.25,6.992810699,15.88151905,26.97871377,101.7099063,6.765287471,6.75613229,6.995184265,2.034988403,2.023468018,2.060165405,2.08984375,0.25,0.025,0,,6.072696128,224,,,,,0,6.063540946,,,,6.300219356,6.302592922,,,,,,
0.266666667,6.992471619,15.88244654,26.96421332,101.7099063,6.765287471,6.75613229,6.995184265,2.034988403,2.023544312,2.059936523,2.089767456,0.266666667,0.026666667,0,,6.072504337,224,,,,,0,6.063349156,,,,6.299688485,6.302401131,,,,,,
0.283333333,6.999592316,15.88337404,26.98016383,101.7081875,6.76494839,6.762235744,6.999253235,2.034912109,2.023468018,2.060012817,2.089691162,0.283333333,0.028333333,0,,6.072291277,225,,,,,0,6.069578631,,,,6.306935202,6.306596121,,,,,,
0.3,6.99314978,15.88522903,26.96856343,101.711625,6.76460931,6.761896663,6.999592316,2.034835815,2.023391724,2.059936523,2.089767456,0.3,0.03,0,,6.071750233,224,,,,,0,6.069037587,,,,6.300290704,6.306733239,,,,,,
0.316666667,6.998575073,15.88244654,26.95696317,101.7081875,6.765965633,6.762574825,6.999931396,2.034988403,2.023468018,2.059936523,2.08984375,0.316666667,0.031666667,0,,6.073106767,224,,,,,0,6.069715959,,,,6.305716207,6.30707253,,,,,,
0.333333333,6.998914154,15.88801152,26.96711339,101.7064688,6.765287471,6.758844936,6.999592316,2.034835815,2.023544312,2.060012817,2.08984375,0.333333333,0.033333333,0,,6.072291888,225,,,,,0,6.065849353,,,,6.305918571,6.306596733,,,,,,
0.35,7.000948639,15.87688156,26.97581366,101.7030313,6.765287471,6.755115047,6.999592316,2.034835815,2.023391724,2.059936523,2.089767456,0.35,0.035,0,,6.072868123,224,,,,,0,6.062695699,,,,6.308529291,6.307172967,,,,,,
0.366666667,7.005017609,15.91583641,26.97001347,101.7133438,6.76494839,6.755793209,6.999931396,2.034912109,2.023391724,2.060012817,2.089614868,0.366666667,0.036666667,0,,6.070769494,224,,,,,0,6.061614312,,,,6.310838712,6.3057525,,,,,,
0.383333333,7.004678528,16.04475839,26.93956305,101.7081875,6.765626552,6.762235744,6.999931396,2.035064697,2.023391724,2.060012817,2.089767456,0.383333333,0.038333333,0,,6.065503179,225,,,,,0,6.062112371,,,,6.304555155,6.299808023,,,,,,
0.4,7.005017609,16.16626041,26.95986322,101.711625,6.765626552,6.761896663,7.000270477,2.035064697,2.023468018,2.059936523,2.089767456,0.4,0.04,0,,6.060417375,224,,,,,0,6.056687486,,,,6.299808432,6.2950613,,,,,,
0.416666667,6.999592316,16.04754088,26.9584132,101.7081875,6.771051845,6.765626552,6.999592316,2.034912109,2.023620605,2.060012817,2.08984375,0.416666667,0.041666667,0,,6.071006179,224,,,,,0,6.065580886,,,,6.29954665,6.29954665,,,,,,
0.433333333,6.998575073,16.04475839,26.97291356,101.7064688,6.772069087,6.765626552,7.00569577,2.034988403,2.023391724,2.059936523,2.08984375,0.433333333,0.043333333,0,,6.072297757,225,,,,,0,6.065855222,,,,6.298803743,6.30592444,,,,,,
0.45,6.999253235,16.10040817,26.96856343,101.7099063,6.772408168,6.770712764,7.005356689,2.035064697,2.023468018,2.060089111,2.089691162,0.45,0.045,0,,6.070163717,224,,,,,0,6.068468313,,,,6.297008784,6.303112239,,,,,,
0.466666667,7.004678528,15.88986651,26.97146352,101.7099063,6.778511622,6.771390926,7.005017609,2.034988403,2.023468018,2.059936523,2.08984375,0.466666667,0.046666667,0,,6.085480561,224,,,,,0,6.078359864,,,,6.311647466,6.311986547,,,,,,
0.483333333,7.004678528,15.87780906,26.97291356,101.70475,6.782919673,6.772069087,7.011460144,2.034988403,2.023391724,2.059936523,2.089691162,0.483333333,0.048333333,0,,6.090429622,225,,,,,0,6.079579036,,,,6.312188477,6.318970093,,,,,,
0.5,7.005017609,15.87780906,26.96421332,101.7064688,6.788344966,6.771051845,7.005017609,2.034988403,2.023620605,2.059936523,2.089691162,0.5,0.05,0,,6.095764116,224,,,,,0,6.078470995,,,,6.312436759,6.312436759,,,,,,
0.516666667,7.005017609,15.88522903,26.96276328,101.711625,6.789023127,6.770712764,7.00569577,2.034835815,2.023544312,2.060012817,2.08984375,0.516666667,0.051666667,0,,6.096103477,224,,,,,0,6.077793114,,,,6.312097958,6.31277612,,,,,,
0.533333333,7.004678528,15.87780906,26.97436361,101.7081875,6.794787501,6.778850703,7.00569577,2.034988403,2.023391724,2.060089111,2.089691162,0.533333333,0.053333333,0,,6.102312577,225,,,,,0,6.086375779,,,,6.312203604,6.313220846,,,,,,
0.55,7.00976474,15.88708402,26.97581366,101.7064688,6.794787501,6.778172542,7.00569577,2.034835815,2.023468018,2.059936523,2.089767456,0.55,0.055,0,,6.101923205,224,,,,,0,6.085308246,,,,6.316900444,6.312831474,,,,,,
